ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BGD,Bangladesh ,0.030676775,0.030676776,0.030676776,0.030676776,0.030676776,0.030676776,0.030676776,0.030676776,0.100788326,0.077472638,0.006874921,0.018856511,0.04026665,0.068587361,6.00138E-11,6.00138E-11,6.00138E-11
BRB,Barbados,,,,,,,,,,,,,,,,,
BLR,Belarus,0.194922311,0.251526609,0.270155289,0.318188026,0.343914453,0.36286279,0.369867194,0.382687856,0.396992279,0.383381399,0.339042764,0.262576715,0.271534698,0.275575598,0.283098846,0.283098846,0.283098846
BEL,Belgium,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
BLZ,Belize,,,,,,,,,,,,,,,,,
BEN,Benin,0.956681099,0.956839744,0.956964286,0.957061111,0.957061111,0.957061111,0.957061111,0.957061111,0.995972117,0.99784596,0.997965741,0.997965741,0.997965741,0.997965741,0.997965741,0.997965741,0.997965741
BTN,Bhutan,0.918803955,0.918803955,0.918803955,0.918803954,0.918803955,0.917963955,0.917963955,0.917963955,0.917963955,0.918130069,0.916560075,0.918708511,0.917035284,0.900257808,0.861375179,0.861375179,0.861375179
BOL,"Bolivia, Plurinational State of",0.934241129,0.935187075,0.939398527,0.941099237,0.941741129,0.939241129,0.939241129,0.939241129,0.940811042,0.937339341,0.933817656,0.938915783,0.934370324,0.936363889,0.934910977,0.934910977,0.934910977
BIH,Bosnia and Herzegovina,0.418254764,0.418254764,0.418254764,0.418254764,0.418254764,0.418254764,0.418254764,0.418254764,0.455857915,0.353893482,0.438407317,0.461290166,0.446749022,0.470324901,0.438708626,0.438708626,0.438708626
BWA,Botswana,0.72826087,0.731884058,0.69425,0.635108696,0.62,0.808,0.604375,0.680306122,0.620897436,0.659111111,0.6965625,0.706666667,0.7165,0.6629,0.6629,0.6629,0.6629
BRA,Brazil,0.344900759,0.338318568,0.338648708,0.3387272,0.339407009,0.340086818,0.348164254,0.349598773,0.257036079,0.246876281,0.335983607,0.323546803,0.214091885,0.26487656,0.364697516,0.364697516,0.364697516
BRN,Brunei Darussalam,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.62125,0.5,0.835,0.5,0.754166667,0.800833333,0.800833333,0.800833333
BGR,Bulgaria,0.476084239,0.484494047,0.486402625,0.432773557,0.429818785,0.46948568,0.480491014,0.476599851,0.393899338,0.564230305,0.528791365,0.482058729,0.370310272,0.29276525,0.150727484,0.150727484,0.150727484
BFA,Burkina Faso,0.984661864,0.984661864,0.984661864,0.984661864,0.984661864,0.984661864,0.984661864,0.984661864,0.958370871,0.955947834,0.947242776,0.954244838,0.961949165,0.963043647,0.962916024,0.962916024,0.962916024
BDI,Burundi,,,,,,,,,,,,,,,,,
KHM,Cambodia,0.97739527,0.97739527,0.97714527,0.975030405,0.972902027,0.970800676,0.970800676,0.970800676,0.97572027,0.97195,0.93489527,0.930862891,0.932197102,0.970550762,0.967518711,0.967518711,0.967518711
CMR,Cameroon,,,,,,,,,,,,,,,,,
CAN,Canada,0.463389798,0.465333278,0.463923524,0.462334706,0.460204172,0.458088834,0.456777233,0.45537117,0.450699537,0.460011229,0.440589957,0.476212178,0.44229511,0.456035298,0.476770664,0.476770664,0.476770664
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,,,,,,,,,,,,,,,,,
CHL,Chile,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10,3.92877E-10
CHN,China,0.359669121,0.358982549,0.353672155,0.348151148,0.335067129,0.295583445,0.295583445,0.295583445,0.295583445,0.295583442,0.295583444,0.295583442,0.295583442,0.295583442,0.295583442,0.295583442,0.295583442
COL,Colombia,0.260316799,0.284217016,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679,0.293225679
COM,Comoros,,,,,,,,,,,,,,,,,
COG,Congo,,,,,,,,,,,,,,,,,
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.495992269,0.495992269,0.495992269,0.495992269,0.495992269,0.495992269,0.495992269,0.495992269,0.495992269,0.495992269,0.495992269,0.494940358,0.494331066,0.494897959,0.494897959,0.494897959,0.494897959
CIV,C™te d'Ivoire,0.878036012,0.872869345,0.863831989,0.856935437,0.848791964,0.847452679,0.842265179,0.842265179,0.843731944,0.851765179,0.875361607,0.86288125,0.857695536,0.872658036,0.880176786,0.880176786,0.880176786
HRV,Croatia,0.421329454,0.422616633,0.424084435,0.439164371,0.445575843,0.431710214,0.43007034,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601,0.376398601
CUB,Cuba,0.40473802,0.40473802,0.40473802,0.40473802,0.40473802,0.40473802,0.40473802,0.406284887,0.458743337,0.453674447,0.444049564,0.419701431,0.411216065,0.39209,0.464538356,0.464538356,0.464538356
CYP,Cyprus,0.100875002,0.100875002,0.100875002,0.100875002,0.100875002,0.100875002,0.100875002,0.100875002,0.114739135,0.171482297,0.227560975,0.227434789,0.22339449,0.239634149,0.045373568,0.045373568,0.045373568
CZE,Czech Republic,0.295802106,0.295802106,0.295802106,0.295802106,0.295802106,0.295802106,0.295802106,0.295802106,0.271064226,0.282479789,0.276112496,0.264316052,0.2495759,0.281839711,0.191650943,0.191650943,0.191650943
DNK,Denmark,0.256103908,0.256103908,0.256103908,0.256103908,0.256103908,0.256103908,0.256103908,0.256103911,0.158999334,0.138038783,0.157207336,0.153547084,0.143970081,0.130809738,0.241972442,0.241972442,0.241972442
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.72990223,0.72990223,0.729902231,0.72990223,0.72990223,0.729902228,0.729902228,0.739639722,0.801422609,0.770033204,0.772365521,0.716798448,0.619542351,0.541441131,0.849956756,0.849956756,0.849956756
ECU,Ecuador,0.355404831,0.358480637,0.355649642,0.353884931,0.354236782,0.354274064,0.354274064,0.354274064,0.381273781,0.27332921,0.396255522,0.273329212,0.275567704,0.273329205,0.304978497,0.304978497,0.304978497
EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,0.812681337,0.812681337,0.812681337,0.812681337,0.812681337,0.812681337,0.812681337,0.812681337,0.79631656,0.775714337,0.664140693,0.716118447,0.606977396,0.693055952,0.720059001,0.720059001,0.720059001
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.967285075,0.961982889,0.956275371,0.953635271,0.956295913,0.96373872,0.96373872,0.96373872,0.975260005,0.979317815,0.973540035,0.979289312,0.970606477,0.970606477,0.970606477,0.970606477,0.970606477
EST,Estonia,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.389857259,0.320876147,0.288696911,0.347415398,0.310492832,0.309908027,0.249176421,0.326350671,0.326350671,0.326350671
ETH,Ethiopia,0.957824074,0.957824074,0.957824074,0.957824074,0.957824074,0.957824074,0.957824074,0.957824074,0.985744189,0.985876132,0.982618394,0.981794939,0.981386059,0.980523299,0.980283912,0.980283912,0.980283912
FJI,Fiji,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.321294118,0.451867647,0.386779412,0.402058824,0.437191176,0.4405,0.383411765,0.442890625,0.442890625,0.442890625
FIN,Finland,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.158854545,0.203526018,0.167881929,0.164231544,0.163538071,0.191009979,0.173244352,0.229884804,0.229884804,0.229884804
FRA,France,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,1.60887E-09,0.022465844,0.027726166,2.30616E-10,0.120303212,0.129326792,0.129326792,0.129326792
GAB,Gabon,,,,,,,,,,,,,,,,,
GMB,Gambia,,,,,,,,,,,,,,,,,
GEO,Georgia,0.417396745,0.417396745,0.53523114,0.417396745,0.417396745,0.417396745,0.417396745,0.417396745,0.464077306,0.424666313,0.365349461,0.381179653,0.39862311,0.408675214,0.392500001,0.392500001,0.392500001
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0.013952469,0,0.098981606,0.046464002,0.046464002,0.046464002
GHA,Ghana,0.974936211,0.975979961,0.977663989,0.978399369,0.977960887,0.978332414,0.978715029,0.979107869,0.971433094,0.95504875,0.973709375,0.938556845,0.962777841,0.972624432,0.958998864,0.958998864,0.958998864
GRC,Greece,0.109057796,0.109057796,0.109057796,0.109057796,0.109057796,0.109057796,0.109057796,0.109057796,1.12673E-08,0.058955888,0.041441935,0.18842686,0.210733012,0.206302996,0.290757847,0.290757847,0.290757847
GRD,Grenada,0.8375,0.85,0.85,0.85,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
GTM,Guatemala,,,,,,,,,,,,,,,,,
GIN,Guinea,0.965704609,0.960634362,0.95507954,0.94903042,0.940603176,0.934809223,0.934809223,0.934809223,0.935334835,0.934744193,0.93502034,0.935110593,0.934285755,0.934078456,0.935734596,0.935734596,0.935734596
GNB,GuineaBissau,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,0.920688495,0.91982912,0.914697541,0.913792936,0.910023262,0.876856273,0.876856273,0.876856273,0.741034644,0.540860487,0.476148582,0.406189058,0.433289058,0.608950042,0.72244382,0.72244382,0.72244382
HUN,Hungary,0.214875004,0.215295507,0.216008722,0.215805677,0.215252258,0.194483826,0.194483826,0.194483826,0.239190233,0.192304263,0.204137688,0.195677072,0.204038546,0.299345693,0.299890949,0.299890949,0.299890949
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.429741273,0.429741281,0.425955417,0.403230085,0.379485305,0.360081612,0.360081612,0.366320013,0.384072989,0.366192785,0.353040883,0.326801512,0.302972434,0.261887817,0.232483732,0.232483732,0.232483732
IDN,Indonesia,0.531642292,0.531642291,0.531642292,0.531642291,0.531642292,0.531642291,0.531642291,0.531642291,0.562479976,0.530477515,0.470432831,0.451760958,0.426453463,0.388696675,0.393415597,0.393415597,0.393415597
IRN,"Iran, Islamic Republic of",0.474476372,0.468589702,0.363810635,0.46164155,0.454250053,0.421216182,0.421216182,0.421216182,0.417336489,0.358685545,0.380444955,0.333161262,0.392968382,0.390045846,0.434177139,0.434177139,0.434177139
IRQ,Iraq,0.717281828,0.710590598,0.717468744,0.727815873,0.723789899,0.718854444,0.718854444,0.718854444,0.718854444,0.718854444,0.671252273,0.6586,0.680206154,0.66011,0.676598889,0.676598889,0.676598889
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,7.1791E-09,7.1791E-09,7.1791E-09,7.1791E-09,7.1791E-09,7.1791E-09,7.1791E-09,1.17596E-08,7.5076E-09,7.69767E-09,1.25634E-08,2.0337E-09,5.73463E-09,1.41979E-08,0.026315778,0.026315778,0.026315778
ITA,Italy,0.07219531,0.07219531,0.07219531,0.07219531,0.07219531,0.07219531,0.07219531,0.07219531,0.055743817,0.046454753,0.070617283,0.057421034,0.024432094,0.126130719,0.161129367,0.161129367,0.161129367
JAM,Jamaica,,,,,,,,,,,,,,,,,
JPN,Japan,3.10394E-09,3.10394E-09,3.10394E-09,3.10394E-09,3.10394E-09,3.10394E-09,3.10394E-09,1.31669E-08,1.45359E-08,5.63652E-09,8.13892E-09,9.89604E-09,1.07187E-08,9.31909E-09,1.2778E-08,1.2778E-08,1.2778E-08
JOR,Jordan,2.89715E-09,2.89715E-09,2.89715E-09,2.89715E-09,2.89715E-09,2.89715E-09,2.89715E-09,3.14258E-09,1.00896E-10,3.3399E-09,2.63576E-09,1.55552E-09,3.99671E-11,1.06804E-09,3.49999E-10,3.49999E-10,3.49999E-10
KAZ,Kazakhstan,0.863349165,0.874642909,0.895385931,0.931027652,0.934662133,0.936922514,0.936922514,0.936922514,0.935796887,0.934884734,0.935028348,0.934967168,0.933032559,0.93603652,0.933488631,0.933488631,0.933488631
KEN,Kenya,0.880652988,0.871127734,0.871901543,0.869081369,0.873272805,0.869783071,0.870871056,0.869070418,0.854185977,0.867725744,0.851111518,0.854040906,0.845939704,0.853709516,0.855810319,0.855810319,0.855810319
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0.11,0.183333333,0.1875,0.158333333,0.189285714,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.641136364,0.641136364,0.641136364
KGZ,Kyrgyzstan,0.420069181,0.550574463,0.50794735,0.438340743,0.439087754,0.442600731,0.442600731,0.442600731,0.443174898,0.442925537,0.444789275,0.444950524,0.44482887,0.444915135,0.444027652,0.444027652,0.444027652
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,
LVA,Latvia,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.373512333,0.376264368,0.339677899,0.329899267,0.343360996,0.330688131,0.332634615,0.337799658,0.337799658,0.337799658
LBN,Lebanon,2.80967E-09,2.80967E-09,2.80967E-09,2.80967E-09,2.80967E-09,2.80967E-09,2.80967E-09,2.80967E-09,0.169062503,0.143419111,2.84077E-09,6.43242E-09,3.33556E-09,0.306716571,0.306716574,0.306716574,0.306716574
LSO,Lesotho,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,0.349015962,0.379363661,0.371905574,0.334269972,0.334269972,0.334269972,0.334269972,0.334269972,0.417325069,0.370858571,0.33218,0.394228571,0.3476,0.431828571,0.399334286,0.399334286,0.399334286
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.224612569,0.131539344,0.065491955,0.256025708,0.244471512,0.278583106,0.292293122,0.38638943,0.38638943,0.38638943
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.978882405,0.979365164,0.979847923,0.980330681,0.98081344,0.981296199,0.981883867,0.982358443,0.982598273,0.982460985,0.974110985,0.981698273,0.979875392,0.977152752,0.981384108,0.981384108,0.981384108
MWI,Malawi,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.925715789,0.918217544,0.913985,0.918688333,0.8987325,0.895703333,0.936258571,0.933615972,0.933615972,0.933615972
MYS,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,0.896045561,0.901746947,0.902554034,0.903101679,0.903923147,0.904606928,0.905396093,0.906141356,0.912023475,0.911377449,0.968701142,0.962118196,0.97398459,0.975375022,0.986478629,0.986478629,0.986478629
MLT,Malta,0.241944441,0.241944441,0.241944441,0.241944441,0.241944441,0.241944441,0.241944441,0.241944441,0.256666663,0.174999994,0.229374998,0.130000006,0.175312498,0.283437498,0.283446711,0.283446711,0.283446711
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,
MUS,Mauritius,0.308047747,0.308047747,0.308047747,0.308047747,0.308047747,0.308047747,0.308047747,0.308047747,0.298421255,0.304160125,0.304160125,0.302159699,0.298040008,0.291545189,0.291545189,0.291545189,0.291545189
MEX,Mexico,0.552840538,0.556559514,0.561464514,0.567496913,0.572382371,0.577268825,0.582154283,0.587039741,0.585374901,0.578222211,0.567196199,0.586844899,0.576245041,0.636463169,0.626483514,0.626483514,0.626483514
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.397271945,0.397271945,0.397271945,0.397271945,0.397271945,0.397271945,0.397271945,0.418391508,0.418173598,0.417954652,0.417105617,0.416505708,0.417813001,0.422415898,0.422074487,0.422074487,0.422074487
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.422850704,0.422850704,0.422850704,0.422850704,0.422850704,0.422850704,0.422850704,0.422850704,0.417988326,0.366296098,0.344944199,0.356332577,0.332192578,0.359604956,0.357684527,0.357684527,0.357684527
MNG,Mongolia,0.849107817,0.854974585,0.85421362,0.861461465,0.87841446,0.887572979,0.887572979,0.887572979,0.888210276,0.882600552,0.889108084,0.880006508,0.88223562,0.881378496,0.880201279,0.880201279,0.880201279
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.721216884,0.723427422,0.715774674,0.716480752,0.713563853,0.713563853,0.713563853,0.713563853,0.739171511,0.755055503,0.717981423,0.727027907,0.73037576,0.742933087,0.825573681,0.825573681,0.825573681
MOZ,Mozambique,,,,,,,,,,,,,,,,,
MMR,Myanmar,0.75668227,0.756117611,0.754416265,0.751523501,0.750830682,0.750411189,0.750411189,0.750411189,0.750411189,0.723692543,0.744628574,0.730301293,0.718139061,0.730812816,0.730812817,0.730812817,0.730812817
NAM,Namibia,,,,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.57091167,0.546169846,0.520890156,0.495610465,0.470868641,0.449732391,0.449732391,0.447930084,0.44779566,0.447795663,0.447795659,0.447795659,0.44779566,0.44779566,0.44779566,0.44779566,0.44779566
NLD,Netherlands,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09,1.50875E-09
NZL,New Zealand,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204,0.477818204
NIC,Nicaragua,0.888064659,0.888064659,0.890402321,0.890402321,0.890402321,0.890402321,0.890402321,0.890402321,0.881576132,0.87920095,0.891877352,0.88361512,0.887347802,0.869891729,0.905952256,0.905952256,0.905952256
NER,Niger,0.99821234,0.998221278,0.998230216,0.998239138,0.998239138,0.998239138,0.998239138,0.998239138,0.999034471,0.999168476,0.99880014,0.998451328,0.998795369,0.998718444,0.999613977,0.999613977,0.999613977
NGA,Nigeria,0.974264648,0.972987578,0.972234341,0.972720156,0.972261823,0.97180349,0.97129849,0.971563906,0.966020703,0.970524318,0.965064,0.958822905,0.9730942,0.964324572,0.978159534,0.978159534,0.978159534
NOR,Norway,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,1.55123E-09,2.1098E-10,7.17935E-10,7.17935E-10,7.17935E-10,0.02177545,0.02177545,0.02177545
OMN,Oman,0.358035714,0.354464285,0.356034482,0.362096774,0.358064516,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709,0.354838709
PAK,Pakistan,0.136637427,0.120178984,0.11243032,0.099156107,0.084863887,0.116528498,0.116528498,0.116528498,0.116528494,0.105810047,0.062015516,0.056211755,0.07556041,0.09373268,2.68742E-09,2.68742E-09,2.68742E-09
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.587991788,0.573991788,0.564187867,0.555962942,0.545218203,0.531017336,0.531017336,0.531017336,0.504133212,0.526624088,0.545976277,0.537436131,0.548056569,0.543854927,0.514922445,0.514922445,0.514922445
PNG,Papua New Guinea,0.455297329,0.454768648,0.454996424,0.454996424,0.454996424,0.454996424,0.454996424,0.454996424,0.352791878,0.660726661,0.674271045,0.705571878,0.663171878,0.676033545,0.553214955,0.553214955,0.553214955
PRY,Paraguay,0.705517973,0.69994105,0.69431605,0.705534842,0.706557738,0.705751671,0.705831053,0.707034268,0.659973323,0.629835312,0.661784682,0.644676056,0.590973901,0.639488226,0.661346477,0.661346477,0.661346477
PER,Peru,0.698429395,0.698429395,0.698429395,0.698429395,0.698429395,0.698429395,0.698429395,0.698429395,0.692221861,0.679290278,0.70188008,0.675536929,0.632173231,0.704321176,0.647034189,0.647034189,0.647034189
PHL,Philippines,0.404674369,0.39293203,0.380481064,0.367787625,0.35484456,0.342082962,0.342082962,0.342082962,0.269893861,0.298780697,0.327216697,0.357846972,0.360690986,0.395651263,0.356793105,0.356793105,0.356793105
POL,Poland,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.209511914,0.177822356,0.177160983,0.095152788,0.101653461,0.071668533,0.122265532,0.138557899,0.138557899,0.138557899
PRT,Portugal,0.014607143,0.014607143,0.014607143,0.014607143,0.014607143,0.014607143,0.014607143,0.014607143,0.057897912,1.48531E-10,1.48531E-10,0.161776627,2.29958E-09,0.116695742,0.10222222,0.10222222,0.10222222
QAT,Qatar,0.769038462,0.786346154,0.765192308,0.7575,0.747884615,0.744038462,0.744038462,0.744038462,0.342307692,0.342307692,0.342307692,0.342307692,0.342307692,0.342307692,0.342307692,0.342307692,0.342307692
ROU,Romania,0.475616774,0.470500034,0.476984935,0.471338048,0.474008101,0.486508124,0.474933549,0.461784609,0.452375492,0.411633764,0.390144129,0.410304844,0.38681866,0.385917613,0.378766925,0.378766925,0.378766925
RUS,Russian Federation,0.75982356,0.7744631,0.792250724,0.796314801,0.80873058,0.815966697,0.825233788,0.835238853,0.852952047,0.862569998,0.871912491,0.878400604,0.88094864,0.885414594,0.893218275,0.893218275,0.893218275
RWA,Rwanda,0.992897516,0.993176087,0.993419837,0.993563892,0.99375738,0.99390942,0.994151087,0.994321607,0.994321607,0.994321607,0.991354215,0.990297694,0.980362186,0.97790831,0.995968597,0.995968597,0.995968597
KNA,Saint Kitts and Nevis,0.695,0.480714286,0.480714286,0.480714286,0.480714286,0.480714286,0.480714286,0.491428571,0.505714286,0.52,0.454166667,0.431666667,0.748333333,0.81125,0.804375,0.804375,0.804375
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,0.92862963,0.92862963,0.92862963,0.92862963,0.922076923,0.915,0.910000004,0.905,0.9036,0.902,0.9023,0.9036,0.9022,0.9011,0.9027,0.9027,0.9027
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.794033253,0.788137201,0.79284851,0.791492473,0.791492473,0.791492473,0.791492473,0.791492473,0.634737612,0.670213208,0.697934636,0.685735257,0.635629968,0.736411476,0.823269904,0.823269904,0.823269904
SEN,Senegal,0.966315825,0.966259786,0.966181824,0.966087555,0.966002814,0.965997713,0.96602167,0.965933065,0.967780013,0.96343431,0.970413091,0.989208234,0.989568206,0.98898021,0.982317757,0.982317757,0.982317757
SRB,Serbia,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.585757805,0.667723349,0.621309728,0.621309728,0.621309728
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.346729869,0.363225673,0.37729856,0.387143546,0.403783751,0.408088101,0.391713933,0.401347519,0.402505309,0.395050251,0.406270668,0.357846517,0.390555556,0.425674747,0.374654486,0.374654486,0.374654486
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.639684128,0.664631758,0.689104208,0.709169971,0.729968989,0.735391615,0.739246763,0.743101911,0.761948248,0.756152211,0.786464966,0.75709649,0.759952524,0.768283731,0.769516658,0.769516658,0.769516658
ESP,Spain,0.088870559,0.088870559,0.088870559,0.088870559,0.088870559,0.088870559,0.088870559,0.088870557,0.061822614,0.086493475,0.144651127,0.144176295,0.105893058,0.233638492,0.257682643,0.257682643,0.257682643
LKA,Sri Lanka,,,,,,,,,,,,,,,,,
SDN,Sudan,0.974669654,0.975063986,0.974873001,0.974652118,0.974470494,0.973059683,0.97223598,0.971493129,0.972316087,0.965392225,0.970228723,0.968309347,0.96183298,0.955377435,0.945765129,0.945765129,0.945765129
SUR,Suriname,0.32525731,0.333590643,0.341923977,0.35025731,0.358590643,0.366923977,0.37525731,0.280666667,0.336,0.181367925,0.290714286,0.15494898,0.145434783,0,0.337284483,0.337284483,0.337284483
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,0.250280164,0.250280164,0.250280164,0.250280164,0.250280164,0.250280164,0.250280164,0.250280164,0.254407352,0.255365211,0.280252413,0.283949453,0.276335733,0.25209444,0.32649962,0.32649962,0.32649962
