ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BDI,Burundi,0.128699293,0.197253117,0.202730778,0.20903722,0.20449255,0.181117034,0.165939662,0.159327881,0.151978308,0.263283499,0.300356248,0.347730606,0.326810492,0.320641143,0.354860598,0.458198216,0.458198216
KHM,Cambodia,0.166411443,0.326874801,0.272363224,0.179950713,0.122036887,0.094094606,0.180673962,0.185975019,0.262894058,0.26661231,0.255641004,0.130508346,0.212263806,0.215709752,0.219916244,0.238639739,0.238639739
CMR,Cameroon,0.045636933,0.027987228,0.03061332,0.032956925,0.023263506,0.041139437,0.048444989,0.057859824,0.06542985,0.064493836,0.055068766,0.057649134,0.065798958,0.081694871,0.109175209,0.131766167,0.131766167
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0.036770879,0.011715418,0.066482,0.075875732,0.083600369,0.13494618,0.151016655,0.153081184,0.100933437,0.213178926,0.187624635,0.263145104,0.20779144,0.140960571,0.073539616,0.119012914,0.119012914
CAF,Central African Republic,0.091506023,0.150800052,0.01115591,0.061524175,0.221179356,0.228885715,0.252894074,0.247108141,0.300354493,0.259075064,0.229864268,0.1096774,0.129233347,0.127565845,0.101246719,0.133848796,0.133848796
TCD,Chad,0.227219766,0.192929516,0.115202473,0.200247092,0.215571647,0.248803625,0.251700613,0.136662334,0.196937551,0.170308958,0.203263709,0.307924342,0.146602598,0.095538491,0.103568276,0.078919528,0.078919528
CHL,Chile,0.011114859,0.009357626,0.002310526,0.000564119,0.000701915,0.000544944,0.000568249,0.000253319,0.000559842,0.00111655,0.001310196,0.001559333,0.000530916,0.000650425,0.000300558,0.000140475,0.000140475
CHN,China,0.001635133,0.000810061,0.001354078,0.000527901,0.001138331,0.001191835,0.000326527,0.000328547,0.000730973,0.000956197,0.001441033,0.001189637,0.001555214,0.001551385,0.000908111,0.000924592,0.000924592
COL,Colombia,0.001156094,0.003064919,0.002562352,0.002849978,0.003276832,0.002925685,0.001599225,0.0003714,0.000310749,0.000608407,0.000303708,0.00041738,0.000662022,0.000517422,0.000561969,0.000361722,0.000361722
COM,Comoros,0.34366577,0.324636119,0.336594726,0.315547515,0.314391053,0.263587595,0.241618202,0.304124157,0.49109917,0.505039426,0.363825093,0.271164753,0.158590639,0.154715935,0.182032933,0.191679901,0.191679901
COG,Congo,0.063824129,0.056503408,0.059520577,0.055941792,0.05314864,0.046225019,0.04296639,0.044795861,0.045433859,0.083575898,0.082688588,0.063587622,0.065230403,0.044623704,0.070028167,0.040584242,0.040584242
COD,"Congo, the Democratic Republic of the",0.057815185,0.027189173,0.079015509,0.050826546,0.039886128,0.032141986,0.042374662,0.080999419,0.153496324,0.212671512,0.208437795,0.325931374,0.238281314,0.339887964,0.342609071,0.327423578,0.327423578
CRI,Costa Rica,4.37544E-06,0.010194583,0.01879705,0.010956011,0.009493808,0.009893824,0.0184851,0.015331095,0.008008414,0.006856984,0.001493845,0.000667657,0.001321343,0.001199845,0.001558556,0.006187606,0.006187606
CIV,C™te d'Ivoire,0.030204141,0.041382676,0.037053482,0.031640826,0.035588464,0.053765319,0.04404768,0.080007776,0.113688521,0.052016164,0.053363883,0.048504975,0.038031521,0.053881359,0.104812259,0.097503574,0.097503574
HRV,Croatia,0.000886354,0.006878443,0.007292673,0.005816267,0.005312504,0.00434313,0.004312265,0.005191964,0.004203808,0.000668822,0.000214739,0.001165667,0.000637467,0.00019866,2.58907E-05,2.99754E-05,2.99754E-05
CUB,Cuba,0.000444128,0.000207673,0.001444564,0.000984561,0.002081511,0.001469122,0.002943232,0.001683266,0.0017736,0.004752441,0.003020616,0.001782426,0.001251228,0.002132542,0.001168178,0.000448924,0.000448924
CYP,Cyprus,0,0,0,1.21402E-05,1.29943E-05,6.61372E-05,0.016395189,0.014992452,0.013317389,0.012789823,0.012858776,0,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0.491251418,0.505859668,0.446303036,0.375841311,0.309240658,0.325723795,0.339361796,0.32782536,0.296202524,0.351214399,0.291710387,0.263415698,0.212794834,0.319172704,0.262501937,0.238752196,0.238752196
DMA,Dominica,0.000501264,0.047092065,0.061425061,0.03892944,0.032634033,0.036781609,0.036117381,0.02690583,0.033039648,0.030310903,0.024697964,0.022405869,0.064472758,0.004802717,0.030578558,0.023019768,0.023019768
DOM,Dominican Republic,0.009271268,0.016023805,0.012035461,0.025017086,0.024605453,0.019821507,0.015248382,0.032688631,0.08792913,0.068446941,0.025565055,0.036326866,0.032413944,0.015766197,0.00752054,0.006515952,0.006515952
ECU,Ecuador,0.005080065,0.005459866,0.020570017,0.024055845,0.031705578,0.040818854,0.018327882,0.011035878,0.010383565,0.007789708,0.004151784,0.005843725,0.006808833,0.008560248,0.006713281,0.004186517,0.004186517
EGY,Egypt,0.027263459,0.021480588,0.01606871,0.013719053,0.011868288,0.010296754,0.008944731,0.007792827,0.006256543,0.010014655,0.013091623,0.015246256,0.020192696,0.006177982,0.015153171,0.005998083,0.005998083
SLV,El Salvador,0.032673267,0.048867852,0.034189919,0.028975265,0.015099658,0.009058835,0.021574074,0.017492711,0.011633191,0.017064846,0.017036612,0.031483285,0.032784289,0.030371714,0.074910905,0.019162575,0.019162575
GNQ,Equatorial Guinea,0.033372228,0.03426039,0.077169369,0.166898666,0.186131115,0.094559714,0.100670678,0.082402913,0.045924787,0.032227131,0.028689223,0.049658497,0.052255627,0.019625579,0.028497191,0.019628124,0.019628124
ERI,Eritrea,0.163863231,0.220682945,0.082437466,0.213653758,0.270583037,0.256555489,0.327855158,0.359261892,0.661275405,0.919715479,0.8329131,0.749806573,0.675412294,0.545102185,0.619193989,0.379611874,0.379611874
EST,Estonia,0.026966458,0.016030879,0.014037139,0.014905583,0.035641548,0.009065934,0,0,0.00059909,0.004691688,0.002889652,0.094643744,0.179342873,0.244765428,0.631075035,0.60655054,0.60655054
ETH,Ethiopia,0.09137258,0.101527375,0.118236789,0.100775692,0.131181562,0.164521508,0.19752604,0.104539912,0.210772049,0.405013045,0.379540025,0.387357401,0.419949015,0.398248121,0.380329212,0.39443714,0.39443714
FJI,Fiji,0.056364067,0.002305919,0,0.006964544,0.074361911,0.071240654,0.087715198,0.078328259,0.063665803,0.124620229,0.087433199,0.056918457,0.03396799,0.059372267,0.059777533,0.08670354,0.08670354
FIN,Finland,0,0,0,0,0,0,0,0,1.65094E-05,7.10301E-06,1.20499E-05,1.39526E-05,1.27882E-05,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0.090886669,0.03990368,0.025988459,0.02300544,0.027368997,0.026350911,0.02335916,0.018218372,0.015634476,0.019337525,0.025013584,0.029548243,0.02682396,0.022529141,0.017125655,0.023895621,0.023895621
GMB,Gambia,0.027891331,0.033561915,0.037688879,0.111806274,0.216085049,0.222388748,0.189165229,0.221256249,0.210065733,0.196819022,0.555718358,0.635297819,0.427787441,0.394777935,0.254228983,0.411905868,0.411905868
GEO,Georgia,0.026418307,0.017236862,0.018903798,0.018280035,0.032017425,0.053448345,0.088944407,0.121296272,0.074132336,0.060593312,0.027432492,0.050450911,0.087388666,0.101431,0.055084931,0.028001898,0.028001898
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.056307743,0.052252825,0.048267531,0.049362848,0.048908242,0.095178992,0.14185421,0.157637306,0.291245876,0.317517477,0.22723267,0.186501594,0.141489119,0.118602336,0.14383198,0.169246694,0.169246694
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,0.029979015,0.027459954,0.008403361,0.00750469,0,0,0,0.102731145,0,0.01351534,0.011337868,0.026092344,0.023070988,0.019594469,0.037609867,0.056391995,0.056391995
GTM,Guatemala,0.009717427,0.031620668,0.046539614,0.031927263,0.02388652,0.033901371,0.025150849,0.025287501,0.037546028,0.016693504,0.016110274,0.011920217,0.013676845,0.016525712,0.023397677,0.017141983,0.017141983
GIN,Guinea,0.057556268,0.054460708,0.056714243,0.068797686,0.096153972,0.090095147,0.078095387,0.074855658,0.107345052,0.101056603,0.100180248,0.083622435,0.03349531,0.095132404,0.052544353,0.107558199,0.107558199
GNB,GuineaBissau,0.043312078,0.354080281,0.261897434,0.482691772,0.15240666,0.492365469,0.192359055,0.385978078,0.393327605,0.437440982,0.571727678,0.212453259,0.213646313,0.249422169,0.17448909,0.233266143,0.233266143
GUY,Guyana,0.03936531,0.035812979,0.046985431,0.037533461,0.044825325,0.042337003,0.055249382,0.051698481,0.054957625,0.133363193,0.340782563,0.217436121,0.288174779,0.442024869,0.32440203,0.239455129,0.239455129
HTI,Haiti,0.253531599,0.147322913,0.277784413,0.233112583,0.126724578,0.093829787,0.089349358,0.0791692,0.053854352,0.125403908,0.092695112,0.170985195,0.284844191,0.309848868,0.408011478,0.383285876,0.383285876
HND,Honduras,0.078597281,0.099713223,0.078103083,0.101020794,0.131389522,0.030653766,0,0,0.028021016,0.043553173,0.076976905,0.101562256,0.047804849,0.109173392,0.068757814,0.063415003,0.063415003
HUN,Hungary,0.000275172,4.63429E-05,0.000101078,0.000121991,0.000119335,0.000117097,0.000109719,0.000103098,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.012695857,0.002313614,0.01543477,0.015507707,0.012374418,0.005240391,0.022513744,0.002578021,0.021832881,0.022795611,0.01437877,0.012919106,0.013532678,0.016567613,0.011375267,0.012341507,0.012341507
IDN,Indonesia,0,0,0,0,0,0,0,0.009637568,0.013050322,0.014086252,0.018299335,0.015061389,0.013844309,0.015346228,0.013797866,0.013247196,0.013247196
IRN,"Iran, Islamic Republic of",0.001677394,0.000288398,0.000258357,0.000157568,0.000308758,0.000465661,0.000720034,0.000884298,0.000846963,0.000197776,0.000150328,0.000269469,0.000240608,0.000192784,0.000443603,6.22451E-05,6.22451E-05
IRQ,Iraq,0.063630506,0.063630506,0.037600941,0.626586745,0.49533665,0.277819949,0.250917104,0.147644448,0.190564644,0.031211194,0.049277792,0.2502506,0.144944419,0.012306875,0.014794887,0.007697076,0.007697076
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0.021983578,0.029540371,0.027084746,0.026763622,0.031016063,0.026515539,0.022834406,0.025188719,0.023335169,0.025474963,0.023975465,0.023963993,0.023962299,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.106338405,0.086044466,0.023352995,0.025669505,0.026125178,0.017836079,0.032629559,0.004376559,0.01163176,0.010667959,0.014544714,0.015951178,0.01720237,0.014193525,0.019423332,0.020946808,0.020946808
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.027089556,0.025578351,0.022137563,0.018089699,0.034446099,0.044275144,0.046495507,0.028906106,0.030682483,0.053637761,0.055179037,0.052954808,0.048877589,0.04860043,0.041549212,0.037109837,0.037109837
KAZ,Kazakhstan,0.006795934,0.003341565,0.00238625,0.002977807,0.021541773,0.073542054,0.005620681,0.013439145,0.007399777,0.009364457,0.004636188,0.003588951,0.008716682,0.002002793,0.003318213,0.006403953,0.006403953
KEN,Kenya,0.049317372,0.082021913,0.111502968,0.108147265,0.143555012,0.087987995,0.159115656,0.170570491,0.117591275,0.181979622,0.224232881,0.205832371,0.260907039,0.272544891,0.34035605,0.360578507,0.360578507
KIR,Kiribati,0.285437788,0.28447205,0.285227273,0.280632411,0.284102564,0.282515991,0.284277879,0.284053156,0.283154122,0.285220994,0.105882353,0.16154578,0.170612546,0.277246687,0.361916486,0.170969184,0.170969184
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0.009812861,0.043794688,0.131392982,0.015602667,0.0808943,0.099332558,0.081008666,0.159849499,0.132893541,0.217759829,0.127326742,0.099983931,0.112430602,0.144393147,0.126163599,0.127745577,0.127745577
LAO,Lao People's Democratic Republic,0.016041527,0.204565538,0.326664197,0.165064077,0.230146621,0.303197489,0.104170302,0.124661928,0.175397598,0.142457427,0.134053704,0.245729641,0.169975826,0.164844198,0.187540064,0.15108777,0.15108777
LVA,Latvia,0.00176433,0.000618967,0.001811306,0.007265013,0.006564551,0.005332599,0.004921464,0.004367962,0.003827253,0.003115154,0.002866024,0.002114971,0.001551089,0,0,0,0
LBN,Lebanon,0.016939992,0.031567824,0.01843998,0.01957015,0.020621167,0.021246818,0.021242403,0.02188741,0.022129455,0.021876726,0.023138306,0.021037299,0.050926156,0.052190404,0.012354226,0.047109314,0.047109314
LSO,Lesotho,0.057363702,0.034769619,0.022828582,0.029358551,0.036776768,0.030531936,0.061442909,0.052400591,0.124808682,0.133211679,0.170955882,0.126338722,0.111726125,0.170030185,0.272975721,0.194743519,0.194743519
LBR,Liberia,0.059497823,0.059497823,0.059497823,0.059497823,0.109323995,0.054766522,0.08046129,0.072585018,0.096048645,0.193485476,0.273383564,0.362506087,0.521177062,0.47,0.47,0.550802648,0.550802648
LBY,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,0,0,0,0,0,0.000386056,0.000566989,0.010431404,0.005905132,0.005905132
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.000200415,2.1254E-05,8.60215E-06,0.000123538,0.000146951,0.01682935,0.016339869,0.014932487,0.019792645,0.007042054,0.024703682,0.018821088,0.025838373,0.011199032,0.011199032,0.011199032,0.011199032
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,3.27985E-05,5.1364E-05,0.034300619,0,0,0
MDG,Madagascar,0.091343827,0.073003588,0.045879807,0.088904241,0.192390569,0.201003294,0.295866341,0.307936402,0.365955283,0.376756329,0.402188939,0.387753913,0.178037144,0.141071979,0.150786943,0.090384064,0.090384064
MWI,Malawi,0.29666841,0.262017919,0.299154659,0.486487437,0.403703545,0.271226557,0.659082363,0.676512479,0.914023878,0.716763828,0.690932208,0.595438152,0.616093087,0.784158868,0.800430005,0.638172594,0.638172594
MYS,Malaysia,0.007419889,0.006380307,0.006676398,0.008518473,0.00761151,0.006452245,0.006047782,0.005614103,0.00039992,0.000362257,0.000459802,0.000389409,0.000176951,0.000153699,9.14051E-05,7.04161E-05,7.04161E-05
MDV,Maldives,0.056308435,0.05007415,0.041929873,0.081485277,0.049092075,0.022048602,0.01257853,0.024368556,0.010241327,0.012144766,0.062866723,0.011517894,0.012134082,0.011721366,0.011262735,0.005693476,0.005693476
MLI,Mali,0.032576351,0.029200633,0.027335094,0.051230954,0.080418175,0.07816852,0.178205219,0.148134432,0.117378693,0.137939379,0.152107638,0.219322597,0.223827288,0.225824834,0.26289562,0.273632352,0.273632352
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0.311705484,0.308230231,0.29092861,0.305142857,0.362361192,0.369266055,0.386892178,0.391052632,0.479859895,0.460470085,0.503474078,0.572178641,0.565242972,0.5903052,0.514364453,0.501772758,0.501772758
MRT,Mauritania,0.183637484,0.107358627,0.112416508,0.107170393,0.152365489,0.172217459,0.322839942,0.190130325,0.36592761,0.259978806,0.313317336,0.096652048,0.098091703,0.153466814,0.144225986,0.10070033,0.10070033
MUS,Mauritius,0.016995359,0.015364534,0.020224587,0.016496043,0.01578747,0.013760402,0.014077468,0.0156624,0.015226639,0.011528497,0.010110632,0.009577855,0.013836683,0.009354409,0.015780362,0.020106632,0.020106632
MEX,Mexico,0.003201265,0.003420004,0.002488291,0.008751206,0.011945897,0.010055551,0.008843661,0.006539229,0.000232322,0.000270647,0.000175064,0.000137756,0.000125697,0.000250527,0.000121994,0.000172946,0.000172946
FSM,"Micronesia, Federated States of",0.701340209,0.701223063,0.746417445,0.734774067,0.729016787,0.715616438,0.728255528,0.723449001,0.727584728,0.728444803,0.714332893,0.694112967,0.721941684,0.672015157,0.68935809,0.692856097,0.692856097
MDA,"Moldova, Republic of",0,0,0,0.005162493,0.018527814,0.159220291,0.273940524,0.063018249,0.044802255,0.033500499,0.050384187,0.041007827,0.043159172,0.043585551,0.069641711,0.095544437,0.095544437
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.014250288,0.011068499,0.029173352,0.024965666,0.013022118,0.027539621,0.008940097,0.019378397,0.011545399,0.015942212,0.009344014,0.01191704,0.017397454,0.025532428,0.014497765,0.007529708,0.007529708
MNG,Mongolia,0.082511583,0.043344174,0.048372182,0.120317568,0.202729033,0.275175275,0.24642553,0.136624884,0.043803398,0.05246715,0.040811484,0.046299112,0.025059321,0.047507629,0.039692532,0.039312046,0.039312046
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0.008889337,0.0178873,0.012578613,0.028562632,0.028511955,0.010683304,0.003629941,0.003629941
MAR,Morocco,0.007452182,0.006572179,0.006122717,0.005239889,0.005005026,0.004715436,0.00409479,0.003249835,0.003034449,0.002845072,0.002780292,0.002455887,0.003772332,0.002082123,0.002209272,0.003995749,0.003995749
MOZ,Mozambique,0.346366456,0.324111226,0.305894601,0.251930941,0.266939901,0.26392106,0.240732023,0.308153731,0.416468279,0.503821896,0.555546556,0.552036328,0.316347778,0.579801796,0.335718988,0.242052663,0.242052663
MMR,Myanmar,0.001270127,0.001388222,0.00352223,0.012072545,0.009351623,0.010697184,0.061483279,0.06760779,0.066955178,0.131430384,0.090927249,0.125666863,0.078447848,0.065059439,0.091832508,0.086898863,0.086898863
NAM,Namibia,0.034329438,0.02021067,0.023189031,0.024911223,0.024273946,0.037987807,0.036671895,0.031398557,0.029522664,0.096629026,0.16905746,0.22412923,0.197717815,0.214463839,0.12558513,0.190410856,0.190410856
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.124711199,0.128061033,0.109782316,0.254860753,0.203808238,0.152087359,0.137308964,0.181347337,0.084214542,0.195617248,0.186409521,0.205692236,0.159600892,0.137490696,0.163597199,0.11307535,0.11307535
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0.158321554,0.122069558,0.098558682,0.090582992,0.085137795,0.078242199,0.085237539,0.107517277,0.110905467,0.119171809,0.117837344,0.07486291,0.093325905,0.090533152,0.135520519,0.14578642,0.14578642
NER,Niger,0.258671986,0.222013957,0.261899903,0.287100687,0.338188676,0.380272049,0.248814121,0.214127474,0.225621487,0.214984723,0.348842351,0.327574095,0.315570895,0.200984636,0.199003332,0.293814018,0.293814018
NGA,Nigeria,0.004653195,0.002277055,0.003214074,0.130830466,0.138483514,0.162163418,0.055676836,0.061363571,0.04225319,0.044681072,0.037039988,0.028158602,0.036036938,0.042832456,0.050617495,0.091601276,0.091601276
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0,0,0,0,2.3048E-05,1.34073E-05,0.000550495,0.000382504,0,0,0,0,0,0,0,0,0
PAK,Pakistan,0.007663981,0.007501531,0.007471702,0.006877981,0.006685066,0.007525604,0.011186181,0.013880445,0.014952206,0.018641336,0.026532504,0.026504862,0.034954322,0.050118805,0.044052564,0.048303939,0.048303939
PLW,Palau,0.483175799,0.453638583,0.461247373,0.429318524,0.42187091,0.349996981,0.341143984,0.360289992,0.43164986,0.446511201,0.474050004,0.432106832,0.399027786,0.393105749,0.396562347,0.393280174,0.393280174
PAN,Panama,0.015235911,0.013888889,0.012952646,0.0116174,0.011460588,0.009975615,0.00548426,0.010148163,0.002135231,0.001221001,0.001641752,0.001667534,0.001498732,0.001878215,0.000952477,0.001121221,0.001121221
PNG,Papua New Guinea,0.066576103,0.059905369,0.338617215,0.203518687,0.242080509,0.238494263,0.237525558,0.353503185,0.396705602,0.484775314,0.37092256,0.268093928,0.286912587,0.215485083,0.214514543,0.239822453,0.239822453
PRY,Paraguay,0.001158173,0.02016855,0.011235633,0.01561569,0.05245825,0.028236187,0.016338398,0.033452746,0.020239304,0.02209967,0.005592976,0.010774734,0.010568732,0.015469194,0.025545595,0.023505334,0.023505334
PER,Peru,0.014,0.011,0.012,0.012,0.013,0.011,0.013553545,0.009,0.021,0.028,0.026,0.016722222,0.010598413,0.007520153,0.009953967,0.016750778,0.016750778
PHL,Philippines,0.018255143,0.025334847,0.020214948,0.027667169,0.036524365,0.034727346,0.037259815,0.02773048,0.033122731,0.03659547,0.043942671,0.040967035,0.021334096,0.015944029,0.010475992,0.013476801,0.013476801
POL,Poland,0.000756039,0.000555108,0.000484974,0.000481141,0.000368051,0.000354962,0.000325014,0.000219976,0.000379997,0.000523058,0.000982047,0.000446018,0.000488997,0.000436698,0.000800056,0.000800056,0.000800056
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.043449251,0.018617829,0.010920098,0.028421073,0.031424739,0.056662173,0.071905683,0.03878011,0.020224079,0.009029145,0.008057054,0.00176413,0.001558868,0.000428611,0.000318377,0,0
RUS,Russian Federation,0.001184536,0.005194041,0.003767087,0.006064537,0.007630377,0.00198101,0.001973497,0.001851852,0.001537032,0.001301936,0.00037669,0.000990218,0,0,0,0,0
RWA,Rwanda,0.049688008,0.092100261,0.186235911,0.489739107,0.426751938,0.519607519,0.341527727,0.33434326,0.416288083,0.309249198,0.630802675,0.48959153,0.456053088,0.436913512,0.489812554,0.469889354,0.469889354
KNA,Saint Kitts and Nevis,0.077151335,0.072423398,0.068783069,0.066157761,0.059090909,0.054054054,0.051020408,0.045289855,0.053475936,0.00090183,0,5.96062E-05,9.45637E-05,0.000252212,0.016498036,0.00295518,0.00295518
LCA,Saint Lucia,0.005524862,0.004728132,0.004889976,0.004464286,0.004140787,0.003861004,0.004468275,0.000865801,0.000868056,0.00562701,0.002971768,0.005931522,0.022260569,0.009626702,0.019253442,0.030255051,0.030255051
VCT,Saint Vincent and the Grenadines,0.002427184,0.002347418,0.002066116,0.002083333,0.001960784,0.001948634,0.001877582,0.001658375,0,0,0.001428571,0.011498321,0.034332543,0.027129023,0.027478088,0.055757668,0.055757668
