ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CAF,Central African Republic,0.456894263,0.454460497,0.452521572,0.451236962,0.450697967,0.450955838,0.451683252,0.453125126,0.4549364,0.456714767,0.458107644,0.458144918,0.457805093,0.457145255,0.456291459,0.456291459,0.456291459
TCD,Chad,0.383378645,0.37442902,0.365579891,0.356700486,0.347562122,0.337474568,0.324821405,0.31227192,0.300269473,0.289320652,0.27961823,0.269902667,0.261298068,0.253530422,0.246223147,0.239199143,0.239199143
CHL,Chile,0.44028964,0.436431565,0.433187492,0.430478677,0.428141903,0.426074193,0.423964618,0.42212406,0.420512083,0.419108828,0.417862493,0.417166545,0.416614373,0.416207,0.415825599,0.415354277,0.415354277
CHN,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL,Colombia,0.162531342,0.164593455,0.166722855,0.168968631,0.171334734,0.17384523,0.176557378,0.17941941,0.182409176,0.185525841,0.18872212,0.192037351,0.195469013,0.199047615,0.202754083,0.206395054,0.206395054
COM,Comoros,0.195962647,0.197228771,0.198347576,0.199365065,0.200300748,0.20117582,0.201958574,0.202703209,0.203412611,0.204094951,0.204702133,0.203997754,0.203263476,0.202580004,0.202046101,0.202046101,0.202046101
COG,Congo,0.626767743,0.625727951,0.625436125,0.625357576,0.625999636,0.627703994,0.630546331,0.63438556,0.638536476,0.642191701,0.644519523,0.638356509,0.631111878,0.62336602,0.616092858,0.610115828,0.610115828
COD,"Congo, the Democratic Republic of the",0.381114689,0.384046663,0.387572474,0.39121167,0.394899045,0.399154469,0.400723576,0.402891558,0.405582431,0.408718693,0.40788045,0.40482737,0.402169815,0.399847752,0.397727894,0.395710843,0.395710843
CRI,Costa Rica,0.497331788,0.494782748,0.49398378,0.493498671,0.493710516,0.494917712,0.498159057,0.502338562,0.507318915,0.512968162,0.519070918,0.525938852,0.533355813,0.54080823,0.547766956,0.553799196,0.553799196
CIV,C™te d'Ivoire,0.453072619,0.452872372,0.45352043,0.45525586,0.456376373,0.457617983,0.456820695,0.457205354,0.458334296,0.459718041,0.46089338,0.461847967,0.460177799,0.458209892,0.455798419,0.453090021,0.453090021
HRV,Croatia,0.247453439,0.260750046,0.25200843,0.256362058,0.249874249,0.259346683,0.255926937,0.25382489,0.25180395,0.249974668,0.247909985,0.245862135,0.244153915,0.242454571,0.241202021,0.241202021,0.241202021
CUB,Cuba,0.236504643,0.234757623,0.233209492,0.231813377,0.230505565,0.229246706,0.229209647,0.229197507,0.228432973,0.226574179,0.224337895,0.221853324,0.219573909,0.21759312,0.215779682,0.214134587,0.214134587
CYP,Cyprus,0.309626211,0.305694693,0.30215392,0.298908614,0.295779561,0.292675218,0.289430257,0.289305802,0.290418122,0.29194597,0.293972204,0.296197519,0.298933296,0.302113282,0.305397749,0.305397749,0.305397749
CZE,Czech Republic,0.078627929,0.078403016,0.078162076,0.077892125,0.077639481,0.07740881,0.077844582,0.078592831,0.078602756,0.078479825,0.078125817,0.07720185,0.075662941,0.073713149,0.072458769,0.071906341,0.071906341
DNK,Denmark,0.193815672,0.194159262,0.194814276,0.195091091,0.195438389,0.195777115,0.195473547,0.196306753,0.198329101,0.200416148,0.202448482,0.203911206,0.204983908,0.205565644,0.206324462,0.207274854,0.207274854
DJI,Djibouti,0.952853012,0.987543168,1,0.990665527,0.981410171,0.972234121,0.965222267,0.958197676,0.951102625,0.943874972,0.936674844,0.931469333,0.92624592,0.920987125,0.915615674,0.915615674,0.915615674
DMA,Dominica,0.308559577,0.303466014,0.299420156,0.296006931,0.292571404,0.288625893,0.284014511,0.279153116,0.274400697,0.270215491,0.266895632,0.264568896,0.263014272,0.261955199,0.261196254,0.261196254,0.261196254
DOM,Dominican Republic,0.375626717,0.367622417,0.360149203,0.353158668,0.346538416,0.340228627,0.334471309,0.328985793,0.323751589,0.318874832,0.314423356,0.311348594,0.308648433,0.306268171,0.304136277,0.302150214,0.302150214
ECU,Ecuador,0.249594184,0.250320744,0.251486812,0.252947065,0.254437841,0.255807425,0.255906542,0.255914669,0.255922664,0.256096483,0.256372509,0.256603461,0.256601866,0.256241421,0.255455492,0.254246574,0.254246574
EGY,Egypt,0.379163571,0.378032255,0.374896015,0.370474417,0.365944419,0.361287387,0.355998507,0.350599549,0.345169099,0.339818127,0.334603945,0.329122319,0.323808536,0.31876038,0.314065115,0.309802279,0.309802279
SLV,El Salvador,0.370022087,0.368466576,0.367964867,0.368397308,0.369495383,0.371075771,0.378334095,0.386044446,0.394059415,0.402233794,0.410382574,0.418295821,0.426120622,0.433540678,0.440287362,0.44613742,0.44613742
GNQ,Equatorial Guinea,0.419891935,0.428988309,0.438297909,0.447940115,0.457866055,0.468115879,0.478259675,0.488748028,0.499148649,0.509111985,0.518323379,0.524174032,0.528897813,0.532419358,0.534756213,0.534756213,0.534756213
ERI,Eritrea,0.96014014,0.957933819,0.949008689,0.934289088,0.915196218,0.893148872,0.863851078,0.833046577,0.810773159,0.790640265,0.773590338,0.754519754,0.739087536,0.726709527,0.716562411,0.716562411,0.716562411
EST,Estonia,0.47127396,0.469445254,0.469605801,0.468653485,0.466484936,0.46311866,0.46052584,0.459831287,0.461778496,0.46337175,0.464491676,0.465148972,0.466323183,0.467938372,0.469284335,0.469284335,0.469284335
ETH,Ethiopia,0.243476996,0.234453015,0.226164993,0.218514461,0.211340132,0.204550349,0.197178769,0.19022225,0.183664746,0.17751845,0.171746389,0.165225021,0.159113669,0.153471949,0.148355175,0.143816309,0.143816309
FJI,Fiji,0.52347127,0.519143864,0.507571866,0.495566255,0.484913794,0.475667308,0.468700011,0.463004991,0.457828558,0.452210604,0.445488458,0.437250418,0.428030465,0.418283222,0.408864791,0.408864791,0.408864791
FIN,Finland,0.286650395,0.291917762,0.297964794,0.304248546,0.310773409,0.317516988,0.320103122,0.320932512,0.32179027,0.322421694,0.322809642,0.322923456,0.323058518,0.323023045,0.322845711,0.322584814,0.322584814
FRA,France,0.161710613,0.160903696,0.160100215,0.159240525,0.159040365,0.158487756,0.157803175,0.157126832,0.156509117,0.155815109,0.155066128,0.154337276,0.15386322,0.153578829,0.153327963,0.153001123,0.153001123
GAB,Gabon,0.613892575,0.598784079,0.586675409,0.57736876,0.570440179,0.565345506,0.563656586,0.562688595,0.561954735,0.561068761,0.559830092,0.559964187,0.559563168,0.558552056,0.556925455,0.556925455,0.556925455
GMB,Gambia,0.690329186,0.670406735,0.651473025,0.633352486,0.615797772,0.59871808,0.583364971,0.568297893,0.553688452,0.540320694,0.52869525,0.520415115,0.513826903,0.508675489,0.504620564,0.504620564,0.504620564
GEO,Georgia,0.506682735,0.519131052,0.527315665,0.529760517,0.530854354,0.531902447,0.530107203,0.532073853,0.539083135,0.543404482,0.539280514,0.535354435,0.539360036,0.542631958,0.540813055,0.536471573,0.536471573
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.153828884,0.150633486,0.147832137,0.145338493,0.142985172,0.140683804,0.138572209,0.136573018,0.134702312,0.132959147,0.131320173,0.129831367,0.128314147,0.126738955,0.125120077,0.123470024,0.123470024
GRC,Greece,0.564305597,0.561001121,0.558224908,0.556069078,0.554625057,0.554017969,0.55286886,0.551306839,0.549666686,0.547635295,0.545066935,0.541449271,0.537701005,0.533889446,0.529994586,0.52688201,0.52688201
GRD,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GTM,Guatemala,0.134806718,0.130317441,0.125937071,0.121625818,0.117311366,0.112962582,0.108443787,0.103917817,0.099426932,0.095176273,0.091327784,0.087788543,0.084790245,0.082302752,0.080261368,0.078587753,0.078587753
GIN,Guinea,0.526129493,0.51929889,0.518438195,0.521650299,0.52631808,0.530550372,0.531785441,0.532575823,0.532862891,0.532822866,0.532695486,0.530982835,0.529367512,0.527887538,0.526630133,0.525643536,0.525643536
GNB,GuineaBissau,0.701467805,0.714861565,0.727269501,0.739252222,0.751550187,0.764672128,0.778751105,0.793166833,0.807780757,0.82190105,0.825721428,0.826012929,0.826283883,0.826863133,0.828204285,0.828204285,0.828204285
GUY,Guyana,0.843599581,0.836992358,0.83081292,0.824728604,0.81826396,0.811111873,0.802581236,0.793557059,0.784346976,0.775703924,0.768207445,0.757686148,0.748762307,0.741379266,0.735404148,0.735404148,0.735404148
HTI,Haiti,0.651104451,0.655319546,0.646537279,0.638432883,0.631087244,0.643184072,0.638443367,0.635426701,0.633952799,0.633433904,0.634059932,0.636694587,0.640465555,0.645293321,0.650866458,0.474915447,0.474915447
HND,Honduras,0.267064347,0.266428351,0.266189513,0.266317567,0.266686652,0.267235707,0.267886964,0.265756379,0.263508121,0.261447853,0.259605149,0.257680195,0.256100746,0.254841072,0.253855548,0.25307574,0.25307574
HUN,Hungary,0.258723659,0.255539186,0.252511183,0.249623776,0.246955889,0.24421059,0.236992572,0.229715044,0.225164064,0.221715977,0.219888719,0.218626127,0.217378295,0.216220283,0.214992326,0.214008167,0.214008167
ISL,Iceland,0.776924524,0.784623427,0.793266822,0.799637258,0.804747495,0.808722986,0.814535099,0.820329562,0.82499068,0.829649831,0.829196194,0.821149435,0.811545363,0.808524883,0.819985746,0.819985746,0.819985746
IND,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,Indonesia,0.024616839,0.016779364,0.009559249,0.002878693,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,"Iran, Islamic Republic of",0.122682542,0.116856137,0.110211154,0.103479231,0.09716851,0.091423522,0.087149324,0.083260487,0.079657238,0.076216393,0.072849829,0.069609639,0.066451197,0.063469281,0.060750421,0.058347963,0.058347963
IRQ,Iraq,0.313897637,0.312110279,0.310304624,0.309249611,0.308501325,0.307774061,0.309083471,0.310415856,0.311755477,0.29000653,0.269330837,0.247423244,0.226680847,0.25625979,0.254524615,0.25281091,0.25281091
IRL,Ireland,0.504243265,0.501678776,0.498263406,0.494628644,0.490490801,0.485105433,0.477730644,0.470025559,0.463381195,0.455636277,0.445919667,0.435185052,0.425727627,0.420683414,0.420834788,0.423818566,0.423818566
ISR,Israel,0.549265238,0.550742119,0.547447861,0.545645268,0.543131246,0.541061258,0.539259064,0.537726537,0.537022497,0.535997231,0.534974671,0.534083584,0.533137855,0.532205593,0.527120099,0.525705557,0.525705557
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.52227987,0.510315033,0.500137922,0.490543481,0.482415882,0.475008872,0.468358519,0.462430166,0.457776549,0.452514761,0.447684706,0.442918224,0.438448891,0.4344621,0.431328821,0.431328821,0.431328821
JPN,Japan,0.449253063,0.449758177,0.450082418,0.450468661,0.451231307,0.452096991,0.453098201,0.454296401,0.455611564,0.458021316,0.460579485,0.463295346,0.465710669,0.468210695,0.470665582,0.472429309,0.472429309
JOR,Jordan,0.280974569,0.270927091,0.261110368,0.251526095,0.247061187,0.240046926,0.233242307,0.226745475,0.220181718,0.213950299,0.208310028,0.202819604,0.198247822,0.194726404,0.192026137,0.189812041,0.189812041
KAZ,Kazakhstan,0.036274677,0.039697477,0.04330508,0.047263453,0.051013837,0.054806463,0.058116023,0.061131835,0.063507671,0.065170921,0.066432579,0.066913932,0.06722042,0.067380585,0.064506395,0.064066567,0.064066567
KEN,Kenya,0.338394635,0.344841096,0.351916602,0.359520651,0.36735891,0.374576334,0.379980762,0.385407726,0.390894384,0.396586074,0.402447106,0.405983654,0.409486791,0.412624949,0.415110979,0.416789173,0.416789173
KIR,Kiribati,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRK,"Korea, Democratic People's Republic of",0.162417843,0.158190121,0.154442692,0.151078794,0.147963717,0.145003994,0.141890007,0.138934276,0.136141315,0.133527923,0.131097493,0.12849136,0.126044284,0.123729142,0.121511552,0.11935522,0.11935522
KOR,"Korea, Republic of",0.27265578,0.264423227,0.256514531,0.2496072,0.242868951,0.235774658,0.230637533,0.226882589,0.223394136,0.220380483,0.218007585,0.21474184,0.211625449,0.207737599,0.204853255,0.202142399,0.202142399
KWT,Kuwait,0.921827877,0.971821276,0.98892589,0.985116501,0.978686367,0.980933543,0.993422553,1,1,1,1,1,1,1,1,1,1
KGZ,Kyrgyzstan,0.463789754,0.470179617,0.476752173,0.482955357,0.488115423,0.491370963,0.491501408,0.491842595,0.491358734,0.4898647,0.491043177,0.487415649,0.484446865,0.482253414,0.479061225,0.475913243,0.475913243
LAO,Lao People's Democratic Republic,0.769728914,0.727639822,0.690671488,0.658187726,0.629515394,0.604145356,0.576608497,0.552346892,0.530717145,0.511170404,0.493217023,0.47563222,0.460800003,0.448944869,0.440124814,0.434118119,0.434118119
LVA,Latvia,0.546469349,0.543153718,0.536130757,0.534457131,0.532637933,0.530544272,0.527118162,0.524203386,0.522822991,0.52306269,0.523328129,0.522599786,0.521180082,0.51923767,0.517692732,0.517692732,0.517692732
LBN,Lebanon,0.473884835,0.467239084,0.463939471,0.480553804,0.49902106,0.517046903,0.535099883,0.57557746,0.576062455,0.577549673,0.580648769,0.585569745,0.591596242,0.597892499,0.603495172,0.607761366,0.607761366
LSO,Lesotho,0.485499253,0.47537105,0.473688558,0.473032424,0.473977674,0.4769515,0.480129266,0.485299082,0.4919949,0.484078847,0.471085185,0.45633942,0.441198451,0.42784179,0.415743779,0.415743779,0.415743779
LBR,Liberia,0.490068324,0.922960993,0.799988116,0.687294505,0.5947303,0.629171675,0.680739012,0.747256218,0.824568053,0.904384438,0.785826419,0.672217761,0.567069579,0.47385752,0.397501343,0.338375574,0.338375574
LBY,Libyan Arab Jamahiriya,0.244526681,0.240893098,0.236327284,0.23180983,0.227253073,0.222612334,0.217737867,0.212870961,0.207956601,0.202938784,0.197814302,0.192241292,0.186781922,0.182015078,0.178559512,0.17674301,0.17674301
LIE,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LTU,Lithuania,0.18368073,0.184809579,0.185873258,0.186894093,0.187868953,0.188824349,0.189661761,0.191172898,0.192951668,0.195115037,0.197569113,0.199257133,0.201228234,0.203220093,0.205321359,0.205321359,0.205321359
LUX,Luxembourg,0.181520169,0.180277219,0.179840871,0.178316733,0.175639698,0.1745377,0.166287781,0.157150185,0.156949741,0.156958902,0.158813168,0.161087318,0.163425291,0.166933822,0.170255474,0.170255474,0.170255474
MDG,Madagascar,0.350342236,0.344981773,0.339581754,0.334283621,0.329154187,0.324267286,0.319240978,0.314540885,0.310210597,0.306251026,0.302684171,0.29859573,0.294935887,0.291674915,0.288796677,0.286248888,0.286248888
MWI,Malawi,0.250742787,0.256649826,0.260619277,0.263478606,0.266329078,0.269852017,0.272908865,0.276099144,0.279106607,0.281581189,0.283361607,0.282553007,0.281302935,0.279681217,0.277818134,0.275787205,0.275787205
MYS,Malaysia,0.007255541,0.002428338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,Maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MLI,Mali,0.376018345,0.372964412,0.369898006,0.366811081,0.36359182,0.360253768,0.356227888,0.352442511,0.349038534,0.346087858,0.343573835,0.340760046,0.338188436,0.335761773,0.33345636,0.331231897,0.331231897
MLT,Malta,0.715952364,0.707588903,0.697902309,0.688959983,0.681100021,0.673000471,0.645663945,0.636724506,0.6285708,0.620396156,0.612571916,0.605013652,0.597646506,0.590283321,0.584992083,0.584992083,0.584992083
MHL,Marshall Islands,0.785020685,0.789766778,0.795895995,0.803525322,0.812730645,0.823537487,0.836323206,0.850845513,0.866881893,0.883815199,0.900984105,0.917674172,0.934455817,0.950679005,0.965700218,0.965700218,0.965700218
MRT,Mauritania,0.610573233,0.609553569,0.6084196,0.60722556,0.605897621,0.60446837,0.602121241,0.599753381,0.597551906,0.595724452,0.594396277,0.591368574,0.588775958,0.586579623,0.584771247,0.584771247,0.584771247
MUS,Mauritius,0.277157486,0.2748588,0.271619784,0.269236515,0.265971726,0.263906547,0.262601373,0.262254605,0.261177713,0.260817345,0.260712581,0.257522432,0.254928835,0.252285757,0.250332858,0.250332858,0.250332858
MEX,Mexico,0.211726815,0.209997697,0.207814078,0.205831349,0.204125782,0.201928981,0.198453157,0.19529903,0.19235099,0.189471917,0.186558256,0.183681499,0.18077524,0.177865964,0.174996323,0.17218497,0.17218497
FSM,"Micronesia, Federated States of",0.16684245,0.176309881,0.188103418,0.201799131,0.21629068,0.230854368,0.235218545,0.238617042,0.241363999,0.243949012,0.246655781,0.248199713,0.249836354,0.25154484,0.253218323,0.253218323,0.253218323
MDA,"Moldova, Republic of",0.386757677,0.387838129,0.38907124,0.390157565,0.391115174,0.392341336,0.394449827,0.396648499,0.399172402,0.401562686,0.415384002,0.432354393,0.449697761,0.467300626,0.485016579,0.485016579,0.485016579
MCO,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MKD,Macedonia,0.396497616,0.392385148,0.388372834,0.384523423,0.380918302,0.377610361,0.374760328,0.37217198,0.369789259,0.367417962,0.364897932,0.362128709,0.359075803,0.355741999,0.352187277,0.352187277,0.352187277
MNG,Mongolia,0.57778442,0.593370264,0.608960594,0.624636454,0.640475968,0.65656453,0.671664068,0.686134106,0.699453401,0.711058849,0.720546864,0.725529575,0.728238292,0.729100984,0.728802205,0.727934663,0.727934663
MNE,Montenegro,0.372260552,0.367821653,0.365540129,0.36474631,0.364446461,0.363901804,0.366993574,0.369674417,0.371912969,0.373793203,0.375137623,0.383135999,0.390147005,0.396289219,0.401882495,0.401882495,0.401882495
MAR,Morocco,0.159948146,0.155566944,0.151423797,0.147520725,0.143854766,0.140420615,0.137093078,0.133960535,0.130983838,0.128123655,0.125341433,0.122760344,0.120492298,0.118607826,0.117138153,0.11607129,0.11607129
MOZ,Mozambique,0.172334674,0.163311825,0.15563084,0.148939901,0.142883321,0.137291171,0.133460506,0.130231121,0.12765553,0.125742662,0.1244204,0.123367538,0.122558799,0.121843819,0.121124147,0.120318424,0.120318424
MMR,Myanmar,0.274600948,0.271041344,0.26752754,0.264366081,0.261893317,0.260327645,0.257725646,0.256015655,0.254897926,0.253994724,0.252991552,0.25007827,0.247155048,0.244307111,0.241658938,0.239303119,0.239303119
NAM,Namibia,0.370432715,0.372007978,0.373732046,0.376136756,0.379745494,0.384927772,0.3913707,0.399286765,0.407875475,0.416202659,0.423567703,0.42903035,0.43329951,0.436526053,0.439005392,0.439005392,0.439005392
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.166047069,0.159139602,0.152950346,0.147477242,0.142651879,0.138452058,0.135170555,0.132438542,0.130297634,0.1287676,0.127826078,0.12740969,0.127419513,0.127731785,0.128239555,0.128853907,0.128853907
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0.301931635,0.304120522,0.304971382,0.307769041,0.312216542,0.316421101,0.321654931,0.323930641,0.325110587,0.328601308,0.333788641,0.340421353,0.352239556,0.364795354,0.376330029,0.386342927,0.386342927
NIC,Nicaragua,0.355245584,0.345378424,0.336352271,0.328111124,0.32055926,0.313614408,0.307237837,0.301383037,0.295904257,0.290642912,0.28546875,0.280224034,0.275361806,0.270942645,0.267007586,0.263592248,0.263592248
NER,Niger,0.390880514,0.394117952,0.39712942,0.400103509,0.403102084,0.406219715,0.41142967,0.416552277,0.421346301,0.425636807,0.42940763,0.430660242,0.431679186,0.432598588,0.433649495,0.434906414,0.434906414
NGA,Nigeria,0.056298877,0.055665075,0.055103164,0.054613067,0.054148151,0.053694969,0.053122275,0.052561679,0.052014315,0.051507655,0.051021874,0.050671895,0.050314667,0.049897729,0.049368282,0.048676014,0.048676014
NOR,Norway,0.180969116,0.181619701,0.182157682,0.182541534,0.181887421,0.180596711,0.180706346,0.181210238,0.182069454,0.182924601,0.184316446,0.186934266,0.18881174,0.18993206,0.19087669,0.19166392,0.19166392
OMN,Oman,0.300604644,0.306789767,0.316909021,0.329613842,0.342685437,0.361955822,0.377679856,0.375917132,0.372136986,0.366497033,0.359243333,0.350203325,0.340396152,0.33100887,0.323214663,0.323214663,0.323214663
PAK,Pakistan,0.155845571,0.15551981,0.155105426,0.154859684,0.154970026,0.155508311,0.15587322,0.156407554,0.156891587,0.157095241,0.156905062,0.155664426,0.154165583,0.152474343,0.150739006,0.149059948,0.149059948
PLW,Palau,1,1,1,1,1,1,1,1,1,1,1,1,0.973302297,0.949059196,0.929027571,0.929027571,0.929027571
PAN,Panama,0.704904514,0.691603528,0.678872202,0.66681052,0.655415876,0.64472407,0.636833107,0.629911996,0.623978293,0.618927981,0.614594403,0.612847789,0.611282245,0.609675126,0.607874735,0.605738917,0.605738917
PNG,Papua New Guinea,0.335838532,0.342063546,0.348279357,0.354636894,0.361249307,0.368229962,0.373191586,0.378172011,0.382964342,0.387445655,0.391615737,0.391302545,0.39092056,0.390710087,0.390934017,0.390934017,0.390934017
PRY,Paraguay,0.593322374,0.590869876,0.588877795,0.587390045,0.58631757,0.5856479,0.585260582,0.585245441,0.585578849,0.586138257,0.586769531,0.587796051,0.58853811,0.588822395,0.588529381,0.587584597,0.587584597
PER,Peru,0.418512254,0.419564332,0.4208221,0.422417706,0.424446126,0.426993755,0.430016361,0.433518449,0.437443018,0.441747741,0.446327408,0.451066405,0.456086225,0.461286693,0.46625372,0.470637966,0.470637966
