ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BRN,Brunei Darussalam,1.14647088,1.14647088,1.110177517,1.073884087,1.165546656,1.257209229,1.134429932,1.011650763,1.06319993,1.358120526,1.276060446,1.200077574,1.185706096,1.170175638,1.360151095,1.241769804,1.241769804
BGR,Bulgaria,-0.206035809,-0.206035809,0.157165572,0.520366946,0.423341483,0.326315991,0.366131634,0.405947253,0.182423358,0.010341874,0.114527655,0.399113971,0.36061754,0.361898269,0.371967395,0.377294002,0.377294002
BFA,Burkina Faso,-0.380643308,-0.380643308,-0.251662731,-0.122682122,-0.043797433,0.03508726,-0.158391669,-0.351870604,0.080673153,-0.032102655,-0.039866324,0.156517953,0.277041761,0.094298274,0.021120096,-0.112003952,-0.112003952
BDI,Burundi,-2.335106443,-2.335106443,-2.386960983,-2.438815318,-2.312448025,-2.186080647,-2.312978745,-2.439876883,-2.24499881,-2.504138099,-1.580293487,-1.392074297,-1.335849202,-1.611811098,-1.252190335,-1.540600302,-1.540600302
KHM,Cambodia,-1.141959502,-1.141959502,-1.194021344,-1.246083086,-1.024245977,-0.802408737,-0.802334309,-0.802259861,-0.702127913,-0.440991105,-0.445021631,-0.395406915,-0.426568948,-0.343445363,-0.666952517,-0.617407144,-0.617407144
CMR,Cameroon,-1.077548064,-1.077548064,-0.949774683,-0.822001334,-0.722856641,-0.623711936,-0.654601514,-0.685491083,-0.571706185,-0.459136879,-0.236188633,-0.342427262,-0.388840367,-0.60373709,-0.356131759,-0.576340669,-0.576340669
CAN,Canada,1.149873169,1.149873169,1.058565855,0.967258507,1.059716344,1.152174086,1.150540113,1.148906103,1.070704959,0.881230207,0.837496369,1.065130118,1.023935466,1.032915254,1.10989016,0.941522493,0.941522493
CPV,Cape Verde,0.967534181,0.967534181,1.022917867,1.078301509,1.105640173,1.132978847,0.895183444,0.657388086,0.968472438,1.116483671,0.737371953,0.997638601,0.876747059,0.813296058,0.822537272,0.83677174,0.83677174
CAF,Central African Republic,-1.18678313,-1.18678313,-1.113779783,-1.040776511,-1.074921966,-1.109067477,-1.458819866,-1.808572208,-1.626328348,-1.359787432,-1.399275591,-1.876350855,-1.865620344,-1.837973522,-2.046576641,-2.145069527,-2.145069527
TCD,Chad,-1.047531275,-1.047531275,-1.234176159,-1.420821108,-1.338087201,-1.255353288,-1.442830205,-1.630307067,-1.409467509,-1.461974752,-1.31861272,-1.883529442,-1.936939121,-2.053172836,-1.654747852,-1.532235126,-1.532235126
CHL,Chile,0.607630523,0.607630523,0.3204889,0.03334723,0.254806191,0.476265172,0.722249627,0.968234088,0.735182174,0.721055422,0.890359209,0.572165837,0.400412868,0.416239975,0.564197395,0.607280084,0.607280084
CHN,China,-0.246039469,-0.246039469,-0.418771327,-0.59150318,-0.505733132,-0.419963059,-0.408458322,-0.396953577,-0.61425024,-0.407393723,-0.516025087,-0.587216246,-0.522820564,-0.511416286,-0.550910298,-0.765620292,-0.765620292
COL,Colombia,-1.665328151,-1.665328151,-1.734885454,-1.804442851,-1.709154606,-1.613866452,-1.809700251,-2.0055339,-2.412463002,-2.198877082,-2.014856257,-1.834307027,-1.760863973,-1.825249479,-1.75599034,-1.494300068,-1.494300068
COM,Comoros,0.443911734,0.443911734,0.499480695,0.555049664,0.235695601,-0.083658488,0.119725913,0.323110325,-0.629225304,-0.013208923,-0.20574152,-0.226041657,-1.038546813,-1.070847883,-0.684701062,-0.431608287,-0.431608287
COG,Congo,-1.328597025,-1.328597025,-1.507612586,-1.686628143,-1.415616989,-1.144605806,-1.417323112,-1.690040383,-1.266777888,-1.096543525,-1.109144923,-0.918181696,-0.741424982,-0.709210153,-0.212084716,-0.245726558,-0.245726558
COD,"Congo, the Democratic Republic of the",,,,,,,,,,,,,,,,,
CRI,Costa Rica,0.686175736,0.686175736,0.785051465,0.883927136,0.854761839,0.825596592,0.920375705,1.015154815,0.650437266,0.645296658,0.75544633,0.779196612,0.655476666,0.374749407,0.568799316,0.643336249,0.643336249
CIV,C™te d'Ivoire,-0.066191503,-0.066191503,-0.147654712,-0.229117918,-0.767701268,-1.306284546,-1.651458979,-1.996633513,-1.847681995,-2.197749463,-2.277547648,-1.984407555,-1.977593873,-1.884372033,-1.307138784,-1.55381428,-1.55381428
HRV,Croatia,-0.276883074,-0.276883074,-0.197937667,-0.118992264,0.058681838,0.236355939,0.369780958,0.503205996,0.496171273,0.607727997,0.40779684,0.515689649,0.609330254,0.569728738,0.588468882,0.60576811,0.60576811
CUB,Cuba,0.106169224,0.106169224,-0.012304321,-0.130777872,-0.02956266,0.071652548,0.119839884,0.168027227,0.223567433,0.381605051,0.360262446,0.365309208,0.322335292,0.402979967,0.289713162,0.274151195,0.274151195
CYP,Cyprus,0.31057311,0.31057311,0.267026186,0.223479237,0.357231319,0.490983403,0.299381524,0.107779653,0.435187815,0.336746718,0.418545555,0.502624567,0.523690752,0.652207606,0.355569207,0.405477885,0.405477885
CZE,Czech Republic,1.045856958,1.045856958,0.924889088,0.803921172,0.626377821,0.448834497,0.696967661,0.945100817,0.848579064,0.627404002,0.878259507,1.016733936,0.993149899,1.04340298,0.910632721,0.972662417,0.972662417
DNK,Denmark,1.348038736,1.348038736,1.347869396,1.347700161,1.39639771,1.445095257,1.432291746,1.419488158,1.19824905,1.073436457,1.061006289,1.033988379,1.072640225,1.042966951,0.990465589,1.010061328,1.010061328
DJI,Djibouti,-0.422402658,-0.422402658,-0.750977635,-1.079552546,-0.711320102,-0.343087696,-0.377645254,-0.412202763,-0.94458579,-0.26248613,-0.653288761,-0.274409647,-0.116455554,0.295398048,0.508065125,0.297059249,0.297059249
DMA,Dominica,0.635830865,0.635830865,0.638861239,0.641891578,0.5249089,0.407926205,0.436947793,0.465969372,0.659137206,1.02351065,0.836514482,0.952358753,0.813641716,0.953770363,0.723799016,1.010398115,1.010398115
DOM,Dominican Republic,-0.180710957,-0.180710957,-0.334275782,-0.487840553,-0.244273692,-0.000706825,0.029510291,0.059727408,-0.443776914,-0.296264529,-0.238425773,-0.101153255,-0.092002023,-0.05451626,0.094814313,0.022545502,0.022545502
ECU,Ecuador,-0.775463651,-0.775463651,-0.537759304,-0.300055031,-0.508265495,-0.716475993,-0.775329649,-0.834183306,-0.973254947,-0.829950021,-0.792335862,-0.853976174,-0.792095588,-0.711730126,-0.678792105,-0.629608616,-0.629608616
EGY,Egypt,-0.637457552,-0.637457552,-0.375977337,-0.11449715,-0.094324164,-0.074151177,-0.280972868,-0.487794565,-0.698394612,-0.794042069,-0.749724807,-0.883941472,-0.597113511,-0.501423802,-0.638310531,-0.907362236,-0.907362236
SLV,El Salvador,-0.291458861,-0.291458861,-0.152070358,-0.012681828,0.085619166,0.183920155,0.219490588,0.255061039,-0.22255892,-0.062961684,-0.032401348,-0.157739534,-0.007513112,0.068895647,-0.001840475,0.068003885,0.068003885
GNQ,Equatorial Guinea,-0.292710187,-0.292710187,-0.290786862,-0.288863505,-0.24202992,-0.195196327,-0.396758109,-0.598319889,-0.000759825,-0.17763751,-0.496872356,0.090985411,0.226869205,0.195711897,0.351926098,0.239715302,0.239715302
ERI,Eritrea,-0.91328936,-0.91328936,-1.126337886,-1.339386501,-1.183040142,-1.026693688,-0.735230863,-0.443767996,-0.761394753,-0.668677003,-0.745929732,-0.927879637,-1.051475134,-0.676936227,-0.699816816,-0.870637424,-0.870637424
EST,Estonia,0.673605467,0.673605467,0.652956128,0.632306898,0.695860267,0.75941373,0.79709506,0.834776396,0.903626455,0.661032116,0.594473166,0.747368623,0.61701233,0.570819945,0.571086363,0.635315338,0.635315338
ETH,Ethiopia,-1.047056395,-1.047056395,-0.968324065,-0.88959169,-0.957072675,-1.024553655,-1.164579153,-1.304604576,-1.433538761,-1.264487466,-1.621295175,-1.754691606,-1.820247881,-1.765625617,-1.727647045,-1.705835026,-1.705835026
FJI,Fiji,0.817586821,0.817586821,0.837564528,0.857542191,0.375579298,-0.106383617,0.128802329,0.363988271,0.412874073,0.347172266,0.419679895,0.001149546,0.061846747,-0.001083209,-0.249767642,-0.149171813,-0.149171813
FIN,Finland,1.317333329,1.317333329,1.351071835,1.384810233,1.498680592,1.612550861,1.637663364,1.662776003,1.66141547,1.585562789,1.576523522,1.487800676,1.493726363,1.450891972,1.421357533,1.381070985,1.381070985
FRA,France,0.747898406,0.747898406,0.725432396,0.702966318,0.725484967,0.748003632,0.792505622,0.837007557,0.230820136,0.354963743,0.391684408,0.533538717,0.521885281,0.527252701,0.524631459,0.699828054,0.699828054
GAB,Gabon,-0.046446417,-0.046446417,0.057005677,0.160457772,0.30699867,0.453539614,0.38221103,0.310882428,0.234583481,0.365819702,0.254375061,0.130712086,0.210474454,0.193082465,0.084226286,0.219478668,0.219478668
GMB,Gambia,0.42870158,0.42870158,0.488061637,0.54742172,0.423694909,0.299968116,0.489441007,0.678913918,0.319375161,0.22046467,0.25732097,-0.036002535,0.012687903,0.05600249,0.138705912,0.055807721,0.055807721
GEO,Georgia,-1.484069745,-1.484069745,-1.56588006,-1.647690503,-1.292928219,-0.938165979,-1.157975554,-1.377785198,-1.310967863,-0.873579526,-0.667150716,-0.925189741,-0.627582635,-0.945540454,-0.961705184,-0.68115394,-0.68115394
DEU,Germany,1.204598645,1.204598645,1.19628787,1.187977206,1.2923069,1.39663661,1.211176634,1.025716514,0.529541269,0.623137609,0.864374224,1.015406518,1.005284166,0.958127379,0.870998144,0.81211246,0.81211246
GHA,Ghana,-0.254314803,-0.254314803,-0.229826391,-0.205337957,-0.293372422,-0.381406864,-0.326161712,-0.270916565,-0.045886433,-0.018994868,0.179642458,0.054684751,-0.023298526,0.016243931,0.044473251,0.037813287,0.037813287
GRC,Greece,0.416518011,0.416518011,0.497199476,0.577880977,0.648979664,0.72007834,0.749767542,0.779456708,0.579489703,0.464301839,0.502719918,0.591371816,0.493774679,0.258936387,-0.181415982,-0.113658243,-0.113658243
GRD,Grenada,0.841379664,0.841379664,0.875637174,0.909894769,0.919668674,0.929442658,0.893674195,0.857905749,0.911425595,0.931069761,0.490730844,0.475624401,0.452744229,0.44960472,0.431474385,0.584372578,0.584372578
GTM,Guatemala,-1.109885941,-1.109885941,-0.975433588,-0.840981224,-0.819105625,-0.797230089,-0.836657405,-0.876084792,-0.831601113,-0.81794959,-0.89283287,-0.736316833,-0.743119647,-0.682728072,-0.851626971,-0.795514957,-0.795514957
GIN,Guinea,-1.176360129,-1.176360129,-0.926336408,-0.676312702,-1.312898755,-1.949484817,-1.723112345,-1.49674002,-0.762417543,-0.989969042,-1.122351526,-1.866836942,-2.354935102,-2.092890217,-2.107115822,-1.811562391,-1.811562391
GNB,GuineaBissau,-1.646630175,-1.646630175,-1.815954208,-1.985278107,-1.226372004,-0.467465732,-0.631848097,-0.7962305,-0.45165018,-0.343236404,-0.538549046,-0.412724342,-0.30314631,-0.632661543,-0.690276145,-0.766798639,-0.766798639
GUY,Guyana,-0.338331364,-0.338331364,-0.162393749,0.013543872,-0.293477118,-0.600498157,-0.590916395,-0.581334622,-0.503232907,-0.5660962,-0.425516224,-0.756573253,-0.525147168,-0.62736238,-0.630761318,-0.507218245,-0.507218245
HTI,Haiti,-0.92677985,-0.92677985,-0.965004742,-1.003229642,-0.923874021,-0.844518412,-1.083695412,-1.322872405,-1.30451536,-2.047207002,-1.833637555,-1.409900037,-1.333846255,-1.369058552,-0.936092186,-0.924410151,-0.924410151
HND,Honduras,-0.581365106,-0.581365106,-0.33661586,-0.091866632,-0.167606533,-0.243346448,-0.302876413,-0.362406376,-0.473667364,-0.459921485,-0.674881858,-0.669925774,-0.479145622,-0.51738579,-0.31767351,-0.535614032,-0.535614032
HUN,Hungary,0.939012593,0.939012593,0.982130527,1.025248523,0.891115069,0.756981556,0.959170341,1.161359013,1.06792304,0.804027914,0.95293288,0.950786155,0.734783845,0.737213866,0.552963156,0.711200832,0.711200832
ISL,Iceland,1.235521652,1.235521652,1.262629986,1.289738182,1.394112825,1.498487651,1.524952054,1.551416537,1.506558527,1.431759741,1.445234512,1.435348249,1.490982171,1.19363856,1.18048709,1.011880443,1.011880443
IND,India,-0.972454969,-0.972454969,-1.037455916,-1.102456862,-1.052196383,-1.001935929,-1.119811535,-1.237686994,-1.514957352,-1.172918225,-0.959919035,-1.064418989,-1.166581618,-1.107209552,-1.389323139,-1.314806059,-1.314806059
IDN,Indonesia,-1.167110384,-1.167110384,-1.441936731,-1.716762992,-1.861518621,-2.006274186,-1.80954349,-1.612812699,-2.125456182,-1.843459679,-1.44675298,-1.374480179,-1.173657016,-1.057193712,-0.775583248,-0.886552085,-0.886552085
IRN,"Iran, Islamic Republic of",-0.420711311,-0.420711311,-0.593898475,-0.767085604,-0.770619869,-0.774154086,-0.790593624,-0.807033145,-0.839976328,-0.8076305,-0.82780271,-1.157843061,-1.064428045,-1.024976611,-1.503130516,-1.56503628,-1.56503628
IRQ,Iraq,-1.934367571,-1.934367571,-1.802531004,-1.670694625,-1.751060247,-1.831425814,-1.737837791,-1.644249757,-2.459195378,-3.176810922,-2.717822083,-2.820365889,-2.790065229,-2.498259158,-2.2031637,-2.272286998,-2.272286998
IRL,Ireland,1.292786915,1.292786915,1.353683472,1.414579915,1.450725436,1.486871052,1.454594135,1.422317305,1.357924129,1.174633525,1.30156627,1.161800843,1.172953427,1.202315772,1.041654744,0.997482735,0.997482735
ISR,Israel,-1.272261015,-1.272261015,-1.17248559,-1.072710119,-1.143446684,-1.214183106,-1.369539499,-1.52489588,-1.629146979,-1.385877723,-1.264402396,-1.368881215,-1.355166858,-1.449940663,-1.729573692,-1.488601632,-1.488601632
ITA,Italy,1.021096056,1.021096056,1.060797334,1.100498573,0.977008641,0.853518748,0.798259377,0.743000069,0.451875682,0.328262107,0.471129023,0.550473989,0.461451974,0.546683933,0.394081017,0.473409796,0.473409796
JAM,Jamaica,0.068595481,0.068595481,-0.003854819,-0.076305119,-0.043965064,-0.011625004,-0.164691746,-0.317758459,-0.456848061,-0.333055996,-0.355876782,-0.296880252,-0.209109496,-0.281275383,-0.354314531,-0.403849254,-0.403849254
JPN,Japan,1.047773719,1.047773719,1.13012898,1.212484273,1.114382029,1.01627974,1.051116467,1.085953331,0.964668273,0.986089171,1.009202252,1.054719844,0.983049446,0.838371165,0.937685004,0.873700551,0.873700551
JOR,Jordan,-0.131715494,-0.131715494,-0.119356699,-0.106997909,-0.109559037,-0.112120163,-0.344187796,-0.576255363,-0.121862465,-0.213318989,-0.159310005,-0.766574822,-0.320414972,-0.377976584,-0.309805193,-0.265724394,-0.265724394
KAZ,Kazakhstan,-0.528080632,-0.528080632,-0.297662199,-0.067243788,-0.054958224,-0.04267266,0.099539757,0.241752178,0.337203274,0.053234108,0.149342496,0.17643673,0.558133258,0.605442018,0.724260088,0.463119703,0.463119703
KEN,Kenya,-0.783508882,-0.783508882,-0.8533746,-0.923240314,-1.015568256,-1.107896366,-1.187029839,-1.266163282,-1.28007203,-1.040155464,-1.243675258,-1.104826834,-1.27569711,-1.372113912,-1.422156516,-1.200765962,-1.200765962
KIR,Kiribati,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.207637923,1.417845716,1.399924306,1.387680415,1.381843956,1.435829619,1.477470326,1.477470326
PRK,"Korea, Democratic People's Republic of",-0.685530357,-0.685530357,-0.685625076,-0.685719772,-0.444325984,-0.202932169,0.005503461,0.21393907,0.099829002,0.039106887,-0.157710519,-0.127465287,0.445797614,0.472972138,-0.113480321,-0.451100589,-0.451100589
KOR,"Korea, Republic of",0.467108873,0.467108873,0.432118893,0.397128909,0.292115718,0.18710252,0.161813587,0.136524663,0.196174544,0.390298535,0.471104461,0.265421685,0.354255675,0.288659015,0.155033066,0.097084946,0.097084946
KWT,Kuwait,0.17556941,0.17556941,0.236730322,0.297891236,0.475662708,0.65343413,0.203081369,-0.247271382,0.21483329,0.288615842,0.186424112,0.337701803,0.534426289,0.462915522,0.33629337,0.425823829,0.425823829
KGZ,Kyrgyzstan,-0.227049965,-0.227049965,-0.22671555,-0.226381142,-0.305327863,-0.384274589,-0.592286468,-0.800298278,-1.090215523,-1.132720965,-1.163937984,-1.356897465,-0.99641256,-0.551228979,-0.641739181,-0.9557332,-0.9557332
LAO,Lao People's Democratic Republic,0.311422424,0.311422424,0.011497349,-0.288427731,-0.498021781,-0.707615822,-0.460557222,-0.213498649,-1.196874179,-0.585330327,-0.478628539,-0.114672221,-0.183797985,0.044761814,-0.117966264,-0.225959785,-0.225959785
LVA,Latvia,0.449500512,0.449500512,0.200669825,-0.048160864,0.154026315,0.356213509,0.6224581,0.888702744,1.012076131,0.669312809,0.761011019,0.823270629,0.593913562,0.233394195,0.348621656,0.476837031,0.476837031
LBN,Lebanon,-0.773325323,-0.773325323,-0.807591796,-0.841858197,-0.697182298,-0.552506388,-0.523207426,-0.493908393,-0.540037103,-0.788094485,-1.008257391,-1.900254723,-2.171064187,-1.925268865,-1.489306477,-1.52833825,-1.52833825
LSO,Lesotho,0.170417965,0.170417965,-0.021193326,-0.212804599,-0.062780797,0.08724301,-0.041782074,-0.170807153,0.103538842,0.369328869,0.068305567,-0.114776575,-0.413135616,-0.195672309,0.336797957,0.477449439,0.477449439
LBR,Liberia,-2.593163783,-2.593163783,-2.16988492,-1.746606161,-1.875119686,-2.003633308,-2.144382477,-2.285132012,-2.222992982,-1.436785299,-1.357708954,-1.310165104,-1.252118037,-1.259174772,-1.051037144,-0.455171211,-0.455171211
LBY,Libyan Arab Jamahiriya,-1.041478684,-1.041478684,-0.98477757,-0.928076455,-0.681298316,-0.434520206,-0.304795086,-0.175069967,0.02193072,0.258963131,0.383095665,0.315714482,0.692804252,0.78841839,0.711686369,-0.057674432,-0.057674432
LIE,Liechtenstein,1.090087906,1.090087906,1.094763756,1.099439601,1.096846104,1.094252443,1.152085662,1.209918819,1.460998705,1.539010638,1.417845716,1.399924306,1.387680415,1.381843956,1.572283577,1.568138577,1.568138577
LTU,Lithuania,0.391968991,0.391968991,0.392852694,0.393736404,0.374629408,0.355522425,0.598460078,0.841397686,1.045724571,0.745176145,0.770144434,0.849583653,0.818170774,0.76471469,0.600611705,0.664017007,0.664017007
LUX,Luxembourg,1.292190326,1.292190326,1.2946527,1.297114957,1.437788248,1.578461443,1.576351404,1.574241483,1.444251684,1.321428232,1.348435069,1.39867233,1.483306633,1.517789541,1.425261127,1.436223887,1.436223887
MDG,Madagascar,0.090523863,0.090523863,0.100188516,0.10985317,0.07552857,0.041203973,-0.111302942,-0.263809845,0.55478519,0.184850183,-0.02721505,0.17340841,0.081654259,-0.420449441,-0.849855652,-1.13417358,-1.13417358
MWI,Malawi,-0.479852513,-0.479852513,-0.350822926,-0.221793335,-0.337184221,-0.452575109,-0.276604265,-0.100633407,-0.016135575,0.068066492,0.031413608,0.087704725,0.063299763,-0.043900496,0.055111992,0.081785186,0.081785186
MYS,Malaysia,0.444090487,0.444090487,0.127682835,-0.188724815,-0.098660171,-0.008595531,0.20789808,0.424391696,0.417670278,0.274051326,0.43732704,0.224768019,0.150894641,0.078112215,-0.034744379,0.143327091,0.143327091
MDV,Maldives,0.770001131,0.770001131,0.88939476,1.008788453,1.040126801,1.071465105,1.042691708,1.013918368,0.962447183,0.526454743,0.797273259,0.734591064,0.114929882,-0.115431085,-0.157401914,-0.03839037,-0.03839037
MLI,Mali,0.284835541,0.284835541,0.300619185,0.316402843,0.264506459,0.212610074,0.234792501,0.256974933,0.229597601,0.464634263,0.207109094,0.343595608,0.197484481,0.178983031,-0.132335512,-0.252501964,-0.252501964
MLT,Malta,1.235521652,1.235521652,1.284760237,1.333998827,1.40981698,1.485635056,1.512641311,1.539647574,1.538859517,1.295111429,1.353630433,1.180090952,1.234416104,1.27299186,1.142500968,1.144297912,1.144297912
MHL,Marshall Islands,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.185255469,1.154431452,1.118588668,1.175310287,1.070996824,1.455189159,1.223619892,1.223619892
MRT,Mauritania,0.302907275,0.302907275,0.274826467,0.246745665,0.190664738,0.134583827,0.154590338,0.174596868,0.008930696,-0.144259924,-0.297935868,0.215165258,-0.202746978,-0.618402763,-1.043447495,-1.250233346,-1.250233346
MUS,Mauritius,0.930917668,0.930917668,0.93887651,0.946835271,0.786018789,0.625202291,0.7972188,0.969235326,0.940025641,0.978970848,0.999377206,0.776025824,0.854672783,0.894225501,0.603753977,0.525190341,0.525190341
MEX,Mexico,-0.951724786,-0.951724786,-0.722569346,-0.493413866,-0.310988128,-0.128562418,-0.103180945,-0.07779947,-0.153222813,-0.218750164,-0.440616548,-0.587563847,-0.660141861,-0.731047662,-0.749952409,-0.792350474,-0.792350474
FSM,"Micronesia, Federated States of",0.660466108,0.660466108,0.660466108,0.660466108,0.660466108,0.660466108,0.660466108,0.660466108,0.660466108,0.992259688,1.111941751,1.149627192,1.151193422,1.192725955,1.312675315,1.223539337,1.223539337
MDA,"Moldova, Republic of",-0.131497598,-0.131497598,0.032166749,0.195831096,-0.161607414,-0.519045921,-0.388920695,-0.258795442,-0.212552068,-0.335045758,-0.445445271,-0.404206562,-0.059368238,-0.265735262,-0.608833059,-0.416900491,-0.416900491
MCO,Monaco,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.243099564,1.110593718,1.074364734,1.059621174,1.080721794,1.06474131,1.03690729,1.009109838,1.009109838
MKD,Macedonia,-0.503002558,-0.503002558,-0.676556766,-0.850110962,-0.794195652,-0.738280409,-0.923975587,-1.109670744,-1.014300971,-0.887251281,-1.10976028,-0.705575627,-0.432610176,-0.2919215,-0.28799501,-0.470614035,-0.470614035
MNG,Mongolia,0.66671573,0.66671573,0.473322988,0.279930206,0.555306315,0.830682415,0.95398289,1.077283432,0.883720421,0.653622678,0.823651445,0.663503966,0.669779055,0.557543011,0.522502456,0.509871431,0.509871431
