ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
COD,"Congo, the Democratic Republic of the",0.949774975,0.947628904,0.949285729,0.953470277,0.944624849,0.949790692,0.944483944,0.950888111,0.94963698,0.94745173,0.959532453,0.963826147,0.966809963,0.975103521,0.976962647,0.976962647,0.976962647
CRI,Costa Rica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CIV,C™te d'Ivoire,0.769991908,0.645854023,0.541151337,0.42047886,0.5022578,0.474673813,0.4471574,0.386771603,0.329256548,0.290631469,0.149620818,0.014873752,0.195266274,0.216607563,0.210638999,0.210638999,0.210638999
HRV,Croatia,1,1,1,1,1,1,1,0.990735924,0.962950318,1,1,1,0.915241773,0.991593086,1,1,1
CUB,Cuba,0.496703756,0.48708053,0.513771275,0.51208389,0.457244349,0.419570805,0.386533784,0.339614999,0.351499023,0.377798628,0.440484125,0.465829224,0.442687726,0.467394017,0.52483741,0.52483741,0.52483741
CYP,Cyprus,0.975691769,0.977718465,0.978070051,0.978259186,0.978025148,0.979293208,0.978970707,0.979132054,0.979373149,0.977060116,0.977017433,0.977678374,0.969994781,0.96795483,0.966228036,0.966228036,0.966228036
CZE,Czech Republic,0.251478559,0.257343146,0.249337435,0.266244979,0.288993108,0.276109102,0.28194394,0.293076824,0.262017489,0.26483106,0.295972856,0.298352404,0.286513102,0.288981852,0.286736174,0.290122807,0.290122807
DNK,Denmark,0.196953562,0.195412178,0.00503984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.866139714,0.89369609,0.876373366,0.904928357,0.942642894,0.907167189,0.878400649,0.883468497,0.899163673,0.914327523,0.913248813,0.895116484,0.889535533,0.860457476,0.863980684,0.863980684,0.863980684
ECU,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EGY,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,0.911148302,0.989709065,0.877575344,0.908740255,0.953174962,0.813233435,0.749563651,0.729114638,0.793369266,0.766236348,0.799750264,0.795079515,0.722715645,0.733191523,0.639803604,0.639803604,0.639803604
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.267925156,0.27866229,0.251212437,0.288033228,0.292782229,0.282659336,0.283735121,0.268512234,0.299151165,0.352182041,0.344892448,0.261578305,0.264669436,0.194395225,0.22605468,0.22605468,0.22605468
EST,Estonia,0.361802868,0.319092749,0.315665736,0.368575344,0.378809329,0.325931357,0.356337439,0.284087845,0.248568482,0.299842829,0.253133815,0.257837002,0.217921644,0.225965864,0.128256167,0.107209038,0.107209038
ETH,Ethiopia,0.990162885,1,1,1,1,1,1,1,1,1,1,1,1,0.939617311,0.943160901,0.943160901,0.943160901
FJI,Fiji,,,,,,,,,,,,,,,,,
FIN,Finland,0.746811389,0.733329872,0.710802014,0.797282461,0.709474892,0.742112312,0.720565387,0.681044044,0.679681379,0.749248514,0.708571132,0.651483534,0.735704809,0.753012201,0.677005202,0.678649425,0.678649425
FRA,France,0.608306369,0.602599234,0.596011695,0.620099528,0.629147446,0.605916012,0.629237584,0.595500885,0.594236468,0.597054841,0.584151741,0.585408822,0.591250886,0.598237576,0.600887151,0.596698282,0.596698282
GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,,,,,,,,,,,,,,,,,
GEO,Georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DEU,Germany,0.610598212,0.628653326,0.615982359,0.635157589,0.626840231,0.636730999,0.651299399,0.643238875,0.634869503,0.632952955,0.632298637,0.631919768,0.618685277,0.634218743,0.632832247,0.641201331,0.641201331
GHA,Ghana,1,1,1,1,1,1,1,0.978055847,0.93575164,1,1,0.971335013,0.847639795,1,1,1,1
GRC,Greece,0.6754398,0.712833503,0.696799837,0.696739111,0.722286081,0.700449003,0.683676277,0.690733852,0.742413836,0.732712309,0.743420646,0.764367861,0.704702854,0.728435633,0.745563139,0.768845251,0.768845251
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.775212019,0.800888969,0.774653662,0.568015671,0.621662427,0.632957608,0.606519836,0.53576446,0.617294989,0.804054862,0.864526658,0.808862572,0.719923762,0.759547349,0.618524235,0.618524235,0.618524235
GIN,Guinea,,,,,,,,,,,,,,,,,
GNB,GuineaBissau,,,,,,,,,,,,,,,,,
GUY,Guyana,,,,,,,,,,,,,,,,,
HTI,Haiti,0.688805037,0.628201755,0.55510486,0.668106235,0.800549944,0.75044423,0.725320071,0.724947283,0.722179159,0.752458137,0.73354803,0.732101994,0.606174576,0.655156783,0.567816347,0.567816347,0.567816347
HND,Honduras,1,1,1,0.992929683,1,1,1,0.936444278,0.939163607,0.855953102,0.865165536,0.844964981,0.893424846,0.898758631,0.92714711,0.92714711,0.92714711
HUN,Hungary,0.467915521,0.490980937,0.493469652,0.518906996,0.537338455,0.540337123,0.563479465,0.567932802,0.606663134,0.614754011,0.629731981,0.627004506,0.622711791,0.608594278,0.563681826,0.57355951,0.57355951
ISL,Iceland,1,1,1,1,1,1,1,1,1,1,1,0.950886487,0.893402462,0.92515867,0.886847318,0.885405214,0.885405214
IND,India,0.30007002,0.29501924,0.303752771,0.333552456,0.348956938,0.331285308,0.3208113,0.30393899,0.309112591,0.337607616,0.360472818,0.375977758,0.389253682,0.379027744,0.375382858,0.375382858,0.375382858
IDN,Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,"Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,0.654918604,0.727452313,0.795407154,0.850422301,0.8538164,0.878184244,0.901446785,0.930433111,0.89611491,0.897353745,0.911434375,0.918286005,0.930460558,0.930696135,0.925738241,0.889483725,0.889483725
ISR,Israel,0.965529813,0.96583816,0.966006347,0.965841948,0.965052896,0.965544887,0.965115281,0.963575924,0.963463056,0.912114851,0.896337802,0.871956363,0.865269249,0.825480676,0.848809047,0.830123892,0.830123892
ITA,Italy,0.974298818,0.985204414,0.980217359,0.979789261,1,0.999523047,1,0.98314584,0.972908381,0.98712635,0.970051185,0.969614185,0.95916593,0.979567159,1,1,1
JAM,Jamaica,0.866024972,0.869952447,0.866891825,0.884980352,0.884606254,0.863912217,0.879002976,0.904545261,0.91082276,0.909857619,0.911331261,0.924714529,0.932807287,0.910828484,0.857242528,0.857242528,0.857242528
JPN,Japan,0.886918713,0.881477245,0.882173989,0.874741883,0.880006852,0.879257944,0.876558416,0.888614472,0.925017302,0.906037519,0.877069277,0.884823373,0.889900292,0.892105407,0.873519692,0.877156504,0.877156504
JOR,Jordan,0.938110863,0.941256487,0.938539514,0.938641155,0.940405985,0.946433998,0.947325636,0.954532525,0.949615361,0.95855687,0.967534407,0.962190294,0.966214434,0.965468247,0.964794438,0.964794438,0.964794438
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,0.914202025,0.92642211,0.859069142,0.847434677,0.691542901,0.484215241,0.660650219,0.780930889,0.750967055,0.649072214,0.650268601,0.666493513,0.676466563,0.571306382,0.483899034,0.483899034,0.483899034
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",0.70653002,0.662258361,0.610606622,0.67799559,0.598201062,0.57610369,0.583497735,0.58912794,0.601352465,0.586504888,0.545744808,0.5351438,0.546419365,0.578971131,0.539254327,0.539254327,0.539254327
KOR,"Korea, Republic of",0.869139534,0.868972116,0.874083382,0.846610827,0.840432742,0.83112142,0.830777997,0.834354866,0.827047768,0.828014369,0.805117076,0.803831561,0.816739742,0.8098163,0.812872415,0.826710738,0.826710738
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,
LVA,Latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LBN,Lebanon,1,1,1,1,1,1,1,1,1,1,1,1,1,0.997298992,1,1,1
LSO,Lesotho,,,,,,,,,,,,,,,,,
LBR,Liberia,,,,,,,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.587863323,0.546519104,0.568191005,0.534374004,0.573676105,0.559297803,0.49850981,0.440017674,0.425664825,0.455668008,0.575921102,0.621681053,0.620354455,0.610354835,0.526902841,0.526902841,0.526902841
LUX,Luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDG,Madagascar,,,,,,,,,,,,,,,,,
MWI,Malawi,,,,,,,,,,,,,,,,,
MYS,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,Maldives,,,,,,,,,,,,,,,,,
MLI,Mali,,,,,,,,,,,,,,,,,
MLT,Malta,1,1,1,1,1,1,1,0.999674076,0.999624544,0.999505187,0.999390173,0.999214103,0.999091665,0.998891902,0.998655583,0.998655583,0.998655583
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,,,,,,,
MUS,Mauritius,,,,,,,,,,,,,,,,,
MEX,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",1,1,1,1,1,0.99486131,0.99623838,1,0.993194654,0.988884156,0.99129631,0.994262518,0.982178108,0.990364304,0.972911373,0.972911373,0.972911373
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.492540375,0.577914125,0.556652824,0.548097707,0.599881216,0.597928998,0.488041684,0.526385152,0.60304528,0.643618992,0.67080716,0.680378763,0.661398205,0.59392546,0.607834241,0.607834241,0.607834241
MNG,Mongolia,0.16573298,0.178198079,0.189242928,0.175009428,0.184797469,0.189494527,0.194943629,0.184604737,0.194766426,0.202008558,0,0,0,0,0,0,0
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,0.953818145,1,1,1,1,1,1,0.999988689,1,1,1,1,1,1,1,1,1
MOZ,Mozambique,0.988857269,1,1,0.978783558,0.971406739,0.983553522,0.996051255,0.981584052,1,0.916028297,0.813993494,0.774991326,0.80003794,0.771240034,0.77885083,0.77885083,0.77885083
MMR,Myanmar,0.46589458,0.492871501,0.451470103,0.246249871,0.116940513,0.137313069,0.085189611,0.143471424,0.067552515,0.016466209,0.050311894,0.055228456,0.034274942,0.144629445,0.230352196,0.230352196,0.230352196
NAM,Namibia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NLD,Netherlands,0.05840669,0,0.074832165,0.12026481,0.168133633,0.215375515,0.188442478,0.199988537,0.247965398,0.140561059,0.211414535,0.205845692,0.229172518,0.16365366,0.194361857,0.163972162,0.163972162
NZL,New Zealand,0.912115921,0.829407536,0.729692739,0.829006407,0.770507002,0.783162211,0.699155548,0.759524597,0.786681765,0.862417732,0.783202994,0.764998799,0.710898847,0.641046932,0.682876383,0.647434974,0.647434974
NIC,Nicaragua,0.596125618,0.591159635,0.595198137,0.562058419,0.623115178,0.521912872,0.523026067,0.540862784,0.525936922,0.520723692,0.553056592,0.487794189,0.555254919,0.603924166,0.532889,0.532889,0.532889
NER,Niger,,,,,,,,,,,,,,,,,
NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,0.641328354,0.60456993,0.620792887,0.603834645,0.562977306,0.513798437,0.504838279,0.531030355,0.528686084,0.499761182,0.521857512,0.546663441,0.537401604,0.53897287,0.536062759,0.536062759,0.536062759
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,
PRY,Paraguay,0.46156519,0.408085602,0.393959469,0.406736273,0.360059615,0.224035144,0.428791511,0.380183067,0.329549954,0.34435594,0.361646465,0.302518177,0.316994425,0.320083779,0.435544271,0.435544271,0.435544271
PER,Peru,0.880820253,0.890015649,0.844772641,0.892479919,0.986039126,1,1,1,0.991606085,0.976305889,0.909172731,0.840824622,0.782784213,0.749638422,0.619632378,0.619632378,0.619632378
PHL,Philippines,0.72002417,0.742153241,0.718574698,0.66876532,0.711368907,0.688571409,0.677250289,0.63328954,0.625688131,0.620023777,0.601944722,0.624213021,0.563050673,0.581631523,0.553724675,0.553724675,0.553724675
POL,Poland,0.014877828,0.057281922,0.03434772,0.0990736,0.112907525,0.121661089,0.121466783,0.113434081,0.134617806,0.150965591,0.162767975,0.212629179,0.264993475,0.284898443,0.297279224,0.352061551,0.352061551
PRT,Portugal,1,1,1,1,1,1,1,1,1,1,0.965879272,1,1,0.965841029,0.964675468,1,1
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.583410415,0.565176524,0.601552075,0.644001969,0.589414199,0.502990885,0.522177812,0.525595503,0.495426891,0.559011151,0.613378538,0.590660771,0.556704059,0.530641168,0.446610116,0.446610116,0.446610116
RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RWA,Rwanda,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,0.43087619,0.431332879,0.458562147,0.474128969,0.494038908,0.502789606,0.532567385,0.61652891,0.664445339,0.670338027,0.651627447,0.648694608,0.635077402,0.665009706,0.656257345,0.656257345,0.656257345
SRB,Serbia,0.45600068,0.658688395,0.610919043,0.588542515,0.553487478,0.492716325,0.591663316,0.603231491,0.571041107,0.638438289,0.688397478,0.681469129,0.6365884,0.621112283,0.620350119,0.620350119,0.620350119
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,
SGP,Singapore,1,1,1,0.999270464,0.999174749,0.99882128,0.998902242,0.998401009,0.998167735,0.99861764,0.997523799,0.998215322,0.998419338,0.998064421,0.998436081,0.998436081,0.998436081
SVK,Slovakia,0.900972961,0.890626817,0.888824635,0.881400104,0.84689259,0.793298659,0.795139536,0.799412622,0.758743837,0.783054919,0.796945048,0.785654399,0.824804834,0.789693056,0.813540573,0.845409896,0.845409896
SVN,Slovenia,0.762662683,0.826285795,0.778612824,0.778810981,0.836032154,0.798385783,0.793041084,0.738233985,0.741507357,0.782799125,0.747968008,0.767418724,0.743761119,0.770303132,0.779216575,0.777911482,0.777911482
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP,Spain,0.826969358,0.900385687,0.883662057,0.884137988,0.847247014,0.87330956,0.908022619,0.848134105,0.911602737,0.879931818,0.849403485,0.866333339,0.879957791,0.856369267,0.855572704,0.878387064,0.878387064
LKA,Sri Lanka,1,1,1,1,1,0.88626326,0.891601476,0.82560278,0.890972316,0.817946731,0.823477299,0.920334938,0.850557468,0.881581346,0.846908722,0.846908722,0.846908722
SDN,Sudan,0.653302997,0.641950504,0.611157166,0.634356998,0.473325387,0,0,0,0,0,0,0,0,0,0,0,0
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,0.826669153,0.747055517,0.816148068,0.806723696,0.80017139,0.899304658,0.818332742,0.837692604,0.784539405,0.743529069,0.787326137,0.776877168,0.773673677,0.790780076,0.813836901,0.825803876,0.825803876
CHE,Switzerland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SYR,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0.000847768,0.122903049,0.133325931,0,0,0
TJK,Tajikistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TZA,"Tanzania, United Republic of",0.887055242,0.942800519,0.81053391,1,0.961291007,0.915930658,1,1,1,0.884623334,0.572315566,0.489900698,0.676991939,0.67991477,0.681609502,0.681609502,0.681609502
THA,Thailand,0.547315917,0.545018431,0.509490193,0.457202629,0.450738285,0.454346893,0.492492049,0.503442211,0.501695563,0.507617039,0.471447656,0.479504089,0.469872477,0.442509012,0.450923499,0.450923499,0.450923499
TLS,TimorLeste,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TGO,Togo,0.958821776,0.988393779,0.790183892,0.731784962,0.667459183,0.73537565,0.541647131,0.717184809,0.868667246,0.600938333,0.548041282,0.550697035,0.615644897,0.90548593,0.903886501,0.903886501,0.903886501
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,0.086847571,0.034676303,0,0.013725234,0.054132104,0.098005561,0.144852518,0.14786921,0.210220825,0.207956956,0.198709886,0.228242199,0.109117479,0.179934066,0.155964926,0.155964926,0.155964926
TUR,Turkey,0.981796895,1,0.988769179,0.974812687,0.907189715,0.908512816,0.848842434,0.93551288,0.948239735,1,0.960657057,0.967755337,0.914435388,0.873482016,0.874523814,0.956239059,0.956239059
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,
UKR,Ukraine,0.553157884,0.556816961,0.534859487,0.541593932,0.52399037,0.494522647,0.500546577,0.489499226,0.501822117,0.507119934,0.499829096,0.462255683,0.457573856,0.461652255,0.40219155,0.40219155,0.40219155
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0.089063308,0.158154534,0.173258498,0.212005571,0.206510669,0.276652262,0.276652262
USA,United States,0.2856433,0.301900225,0.305822695,0.293522112,0.316321038,0.329484179,0.292082369,0.332366548,0.345947966,0.352330022,0.360440239,0.347951012,0.343589651,0.311735736,0.286472542,0.280827304,0.280827304
URY,Uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UZB,Uzbekistan,0,0.030463245,0,0.034024756,0.050350324,0.042596754,0.038268485,0.06821758,0.056606523,0.034918772,0,0,0,0.001851175,0,0,0
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,0.570783872,0.534873682,0.415762376,0.28063575,0.30651667,0.244964719,0.308906239,0.243246924,0.220560895,0.070630958,0.02590534,0,0.022864764,0.148622779,0.163747711,0.163747711,0.163747711
YEM,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMB,Zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZWE,Zimbabwe,0.440949577,0.452970624,0.460378161,0.462180402,0.592168294,0.594337228,0.492909309,0.555136456,0.705855471,0.640942723,0.655053779,0.604470581,0.632929392,0.63592098,0.636726643,0.636726643,0.636726643
