ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
COD,"Congo, the Democratic Republic of the",2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
CRI,Costa Rica,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.473333359,2.516666651,2.56,2.56
CIV,C™te d'Ivoire,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.269999981,2.319999933,2.37,2.37
HRV,Croatia,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.453333378,2.406666517,2.36,2.36
CUB,Cuba,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
CYP,Cyprus,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.920000076,2.930000067,2.94,2.94
CZE,Czech Republic,3,3,3,3,3,3,3,3,3,3,3,3,3,3.083333254,3.166666746,3.25,3.25
DNK,Denmark,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.876666546,3.933333397,3.99,3.99
DJI,Djibouti,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,2.056666613,2.193333149,2.33,2.33
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.233333349,2.286666632,2.34,2.34
ECU,Ecuador,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.366666555,2.373333454,2.38,2.38
EGY,Egypt,2,2,2,2,2,2,2,2,2,2,2,2,2,2.073333263,2.146666765,2.22,2.22
SLV,El Salvador,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.426666737,2.433333397,2.44,2.44
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,2,2,2,2,2,2,2,2,2,2,2,2,2,1.783333302,1.566666722,1.35,1.35
EST,Estonia,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.856666803,2.803333282,2.75,2.75
ETH,Ethiopia,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.843333364,1.806666613,1.77,1.77
FJI,Fiji,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
FIN,Finland,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.899999857,3.99000001,4.08,4.08
FRA,France,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.879999876,3.940000057,4,4
GAB,Gabon,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.296666622,2.193333387,2.09,2.09
GMB,Gambia,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.276666641,2.223333359,2.17,2.17
GEO,Georgia,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
DEU,Germany,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.240000248,4.289999962,4.34,4.34
GHA,Ghana,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.339999914,2.430000067,2.52,2.52
GRC,Greece,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.013333321,2.976666689,2.94,2.94
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.210000038,2.289999962,2.37,2.37
GIN,Guinea,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.25333333,2.176666498,2.1,2.1
GNB,GuineaBissau,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.019999981,1.789999962,1.56,1.56
GUY,Guyana,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.850000024,1.919999957,1.99,1.99
HTI,Haiti,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.150000095,2.160000086,2.17,2.17
HND,Honduras,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.316666603,2.313333273,2.31,2.31
HUN,Hungary,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.106666565,3.093333244,3.08,3.08
ISL,Iceland,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
IND,India,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.903333426,2.906666756,2.91,2.91
IDN,Indonesia,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.733333349,2.636666536,2.54,2.54
IRN,"Iran, Islamic Republic of",2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.413333416,2.386666536,2.36,2.36
IRQ,Iraq,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
IRL,Ireland,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.733333349,3.74666667,3.76,3.76
ISR,Israel,3,3,3,3,3,3,3,3,3,3,3,3,3,3.200000048,3.399999857,3.6,3.6
ITA,Italy,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.586666584,3.653333426,3.72,3.72
JAM,Jamaica,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.043333292,2.056666613,2.07,2.07
JPN,Japan,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.136666775,4.163333416,4.19,4.19
JOR,Jordan,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.643333197,2.666666746,2.69,2.69
KAZ,Kazakhstan,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,2.126666784,2.393333435,2.66,2.66
KEN,Kenya,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.146666765,2.143333435,2.14,2.14
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.5,3.559999943,3.62,3.62
KWT,Kuwait,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.99666667,3.163333178,3.33,3.33
KGZ,Kyrgyzstan,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.069999933,2.079999924,2.09,2.09
LAO,Lao People's Democratic Republic,2,2,2,2,2,2,2,2,2,2,2,2,2,1.983333349,1.966666698,1.95,1.95
LVA,Latvia,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.666666746,2.773333311,2.88,2.88
LBN,Lebanon,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.443333387,2.74666667,3.05,3.05
LSO,Lesotho,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LBR,Liberia,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.093333483,2.046666622,2,2
LBY,Libyan Arab Jamahiriya,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.440000057,2.579999924,2.72,2.72
LUX,Luxembourg,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.926666498,3.99333334,4.06,4.06
MDG,Madagascar,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.296666861,2.463333368,2.63,2.63
MWI,Malawi,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
MYS,Malaysia,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.386666536,3.443333387,3.5,3.5
MDV,Maldives,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
MLI,Mali,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.933333278,1.966666698,2,2
MLT,Malta,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
MUS,Mauritius,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.289999962,2.289999962,2.29,2.29
MEX,Mexico,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.769999981,2.860000134,2.95,2.95
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.976666689,2.013333321,2.05,2.05
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.376666546,2.463333368,2.55,2.55
MNG,Mongolia,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.926666617,1.933333397,1.94,1.94
MNE,Montenegro,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
MAR,Morocco,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
MOZ,Mozambique,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.066666603,2.053333282,2.04,2.04
MMR,Myanmar,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.766666651,1.843333364,1.92,1.92
NAM,Namibia,2,2,2,2,2,2,2,2,2,2,2,2,2,1.903333306,1.806666732,1.71,1.71
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.779999971,1.789999962,1.8,1.8
NLD,Netherlands,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.276666641,4.263333321,4.25,4.25
NZL,New Zealand,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.586666584,3.563333273,3.54,3.54
NIC,Nicaragua,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.983333349,2.106666565,2.23,2.23
NER,Niger,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.693333268,1.986666679,2.28,2.28
NGA,Nigeria,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.296666622,2.363333464,2.43,2.43
NOR,Norway,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.953333139,4.086666584,4.22,4.22
OMN,Oman,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.926666498,2.99333334,3.06,3.06
PAK,Pakistan,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.273333311,2.176666498,2.08,2.08
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.736666679,2.683333397,2.63,2.63
PNG,Papua New Guinea,2,2,2,2,2,2,2,2,2,2,2,2,2,1.970000029,1.939999938,1.91,1.91
PRY,Paraguay,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.460000038,2.450000048,2.44,2.44
PER,Peru,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.599999905,2.630000114,2.66,2.66
PHL,Philippines,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.363333225,2.466666698,2.57,2.57
POL,Poland,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.786666632,2.883333445,2.98,2.98
PRT,Portugal,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.163333416,3.166666746,3.17,3.17
QAT,Qatar,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.670000076,2.710000038,2.75,2.75
ROU,Romania,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.569999933,2.410000086,2.25,2.25
RUS,Russian Federation,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.279999971,2.330000162,2.38,2.38
RWA,Rwanda,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.563333273,1.596666694,1.63,1.63
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
SAU,Saudi Arabia,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.056666613,3.163333416,3.27,3.27
SEN,Senegal,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.273333311,2.456666708,2.64,2.64
SRB,Serbia,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.220000029,2.25999999,2.3,2.3
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.75666666,1.683333397,1.61,1.61
SGP,Singapore,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.253333092,4.236666679,4.22,4.22
SVK,Slovakia,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.786666632,2.893333435,3,3
SVN,Slovenia,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.029999971,2.840000153,2.65,2.65
SLB,Solomon Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2.076666594,2.153333426,2.23,2.23
SOM,Somalia,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.586666703,1.543333292,1.5,1.5
ZAF,South Africa,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.420000076,3.420000076,3.42,3.42
ESP,Spain,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.533333302,3.556666613,3.58,3.58
LKA,Sri Lanka,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.046666622,1.963333368,1.88,1.88
SDN,Sudan,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.166666508,1.97333324,1.78,1.78
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.083333492,4.056666851,4.03,4.03
CHE,Switzerland,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.143333435,4.156666756,4.17,4.17
SYR,Syrian Arab Republic,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.089999914,2.269999981,2.45,2.45
TJK,Tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TZA,"Tanzania, United Republic of",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
THA,Thailand,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.160000086,3.160000086,3.16,3.16
TLS,TimorLeste,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
TGO,Togo,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.106666565,1.963333368,1.82,1.82
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,
TUN,Tunisia,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.74000001,2.649999857,2.56,2.56
TUR,Turkey,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.986666679,3.033333302,3.08,3.08
TKM,Turkmenistan,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.230000019,2.289999962,2.35,2.35
UKR,Ukraine,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.379999876,2.410000086,2.44,2.44
ARE,United Arab Emirates,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.803333282,3.806666613,3.81,3.81
GBR,United Kingdom,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.016666889,3.983333349,3.95,3.95
USA,United States,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.096666813,4.123333454,4.15,4.15
URY,Uruguay,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.446666718,2.513333321,2.58,2.58
UZB,Uzbekistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2.180000067,2.359999895,2.54,2.54
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.486666679,2.463333368,2.44,2.44
VNM,Viet Nam,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.519999981,2.539999962,2.56,2.56
YEM,Yemen,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.169999838,2.25999999,2.35,2.35
ZMB,Zambia,2,2,2,2,2,2,2,2,2,2,2,2,2,1.943333387,1.886666656,1.83,1.83
ZWE,Zimbabwe,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
