ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BTN,Bhutan,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.617999983,0.625999999,0.634,0.634
BOL,"Bolivia, Plurinational State of",0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.573333359,0.562666655,0.552,0.552
BIH,Bosnia and Herzegovina,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.550666666,0.55333333,0.556,0.556
BWA,Botswana,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582
BRA,Brazil,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.426666689,0.40333333,0.38,0.38
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.517333317,0.528666687,0.54,0.54
BFA,Burkina Faso,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622000003,0.622000003,0.622,0.622
BDI,Burundi,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
KHM,Cambodia,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.551999998,0.564000034,0.576,0.576
CMR,Cameroon,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59333334,0.586666679,0.58,0.58
CAN,Canada,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.204666662,0.199333286,0.194,0.194
CPV,Cape Verde,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,
TCD,Chad,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.626666665,0.613333344,0.6,0.6
CHL,Chile,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.401333332,0.4146667,0.428,0.428
CHN,China,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.337333345,0.314666653,0.292,0.292
COL,Colombia,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.523333359,0.502666664,0.482,0.482
COM,Comoros,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.554666662,0.601333332,0.648,0.648
COG,Congo,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676
COD,"Congo, the Democratic Republic of the",0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546
CRI,Costa Rica,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.505333328,0.49666667,0.488,0.488
CIV,C™te d'Ivoire,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.546000004,0.536000013,0.526,0.526
HRV,Croatia,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.509333324,0.518666697,0.528,0.528
CUB,Cuba,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
CYP,Cyprus,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.415999985,0.413999987,0.412,0.412
CZE,Czech Republic,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.383333349,0.366666651,0.35,0.35
DNK,Denmark,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.224666691,0.213333321,0.202,0.202
DJI,Djibouti,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.588666677,0.56133337,0.534,0.534
DMA,Dominica,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.55333333,0.542666674,0.532,0.532
ECU,Ecuador,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.526666689,0.525333309,0.524,0.524
EGY,Egypt,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.585333347,0.570666647,0.556,0.556
SLV,El Salvador,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.514666653,0.513333321,0.512,0.512
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
ERI,Eritrea,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.64333334,0.686666656,0.73,0.73
EST,Estonia,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.428666639,0.439333344,0.45,0.45
ETH,Ethiopia,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.631333327,0.638666677,0.646,0.646
FJI,Fiji,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604
FIN,Finland,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.220000029,0.201999998,0.184,0.184
FRA,France,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.224000025,0.211999989,0.2,0.2
GAB,Gabon,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.540666676,0.561333323,0.582,0.582
GMB,Gambia,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.544666672,0.555333328,0.566,0.566
GEO,Georgia,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566
DEU,Germany,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.15199995,0.142000008,0.132,0.132
GHA,Ghana,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.532000017,0.513999987,0.496,0.496
GRC,Greece,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.397333336,0.404666662,0.412,0.412
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.557999992,0.542000008,0.526,0.526
GIN,Guinea,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.549333334,0.5646667,0.58,0.58
GNB,GuineaBissau,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.596000004,0.642000008,0.688,0.688
GUY,Guyana,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.629999995,0.616000009,0.602,0.602
HTI,Haiti,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.569999981,0.567999983,0.566,0.566
HND,Honduras,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536666679,0.537333345,0.538,0.538
HUN,Hungary,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.378666687,0.381333351,0.384,0.384
ISL,Iceland,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334
IND,India,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.419333315,0.418666649,0.418,0.418
IDN,Indonesia,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.45333333,0.472666693,0.492,0.492
IRN,"Iran, Islamic Republic of",0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.517333317,0.522666693,0.528,0.528
IRQ,Iraq,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654
IRL,Ireland,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.25333333,0.250666666,0.248,0.248
ISR,Israel,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.35999999,0.320000029,0.28,0.28
ITA,Italy,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.282666683,0.269333315,0.256,0.256
JAM,Jamaica,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.591333342,0.588666677,0.586,0.586
JPN,Japan,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.172666645,0.167333317,0.162,0.162
JOR,Jordan,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.471333361,0.466666651,0.462,0.462
KAZ,Kazakhstan,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.574666643,0.521333313,0.468,0.468
KEN,Kenya,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.570666647,0.571333313,0.572,0.572
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.3,0.288000011,0.276,0.276
KWT,Kuwait,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.400666666,0.367333364,0.334,0.334
KGZ,Kyrgyzstan,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.586000013,0.584000015,0.582,0.582
LAO,Lao People's Democratic Republic,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.60333333,0.60666666,0.61,0.61
LVA,Latvia,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.466666651,0.445333338,0.424,0.424
LBN,Lebanon,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.511333323,0.450666666,0.39,0.39
LSO,Lesotho,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
LBR,Liberia,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.581333303,0.590666676,0.6,0.6
LBY,Libyan Arab Jamahiriya,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.511999989,0.484000015,0.456,0.456
LUX,Luxembourg,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.2146667,0.201333332,0.188,0.188
MDG,Madagascar,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.540666628,0.507333326,0.474,0.474
MWI,Malawi,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574
MYS,Malaysia,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.322666693,0.311333323,0.3,0.3
MDV,Maldives,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568
MLI,Mali,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.613333344,0.60666666,0.6,0.6
MLT,Malta,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
MUS,Mauritius,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542000008,0.542000008,0.542,0.542
MEX,Mexico,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.446000004,0.427999973,0.41,0.41
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.604666662,0.597333336,0.59,0.59
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.524666691,0.507333326,0.49,0.49
MNG,Mongolia,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.614666677,0.613333321,0.612,0.612
MNE,Montenegro,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
MAR,Morocco,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534
MOZ,Mozambique,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.586666679,0.589333344,0.592,0.592
MMR,Myanmar,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.64666667,0.631333327,0.616,0.616
NAM,Namibia,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.619333339,0.638666654,0.658,0.658
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.644000006,0.642000008,0.64,0.64
NLD,Netherlands,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.144666672,0.147333336,0.15,0.15
NZL,New Zealand,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.282666683,0.287333345,0.292,0.292
NIC,Nicaragua,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.60333333,0.578666687,0.554,0.554
NER,Niger,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.661333346,0.602666664,0.544,0.544
NGA,Nigeria,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.540666676,0.527333307,0.514,0.514
NOR,Norway,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.209333372,0.182666683,0.156,0.156
OMN,Oman,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.4146667,0.401333332,0.388,0.388
PAK,Pakistan,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.545333338,0.5646667,0.584,0.584
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.452666664,0.463333321,0.474,0.474
PNG,Papua New Guinea,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.605999994,0.612000012,0.618,0.618
PRY,Paraguay,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.507999992,0.50999999,0.512,0.512
PER,Peru,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.480000019,0.473999977,0.468,0.468
PHL,Philippines,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.527333355,0.50666666,0.486,0.486
POL,Poland,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.442666674,0.423333311,0.404,0.404
PRT,Portugal,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.367333317,0.366666651,0.366,0.366
QAT,Qatar,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.465999985,0.457999992,0.45,0.45
ROU,Romania,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.486000013,0.517999983,0.55,0.55
RUS,Russian Federation,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.544000006,0.533999968,0.524,0.524
RWA,Rwanda,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.687333345,0.680666661,0.674,0.674
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
SAU,Saudi Arabia,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.388666677,0.367333317,0.346,0.346
SEN,Senegal,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.545333338,0.508666658,0.472,0.472
SRB,Serbia,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.555999994,0.548000002,0.54,0.54
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.648666668,0.663333321,0.678,0.678
SGP,Singapore,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.149333382,0.152666664,0.156,0.156
SVK,Slovakia,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.442666674,0.421333313,0.4,0.4
SVN,Slovenia,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.394000006,0.431999969,0.47,0.47
SLB,Solomon Islands,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.584666681,0.569333315,0.554,0.554
SOM,Somalia,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.682666659,0.691333342,0.7,0.7
ZAF,South Africa,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.315999985,0.315999985,0.316,0.316
ESP,Spain,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.29333334,0.288666677,0.284,0.284
LKA,Sri Lanka,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.590666676,0.607333326,0.624,0.624
SDN,Sudan,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.566666698,0.605333352,0.644,0.644
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,,,,,,,,,,,,,,,,,
SWE,Sweden,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.183333302,0.18866663,0.194,0.194
CHE,Switzerland,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.171333313,0.168666649,0.166,0.166
SYR,Syrian Arab Republic,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.582000017,0.546000004,0.51,0.51
TJK,Tajikistan,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
TZA,"Tanzania, United Republic of",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
THA,Thailand,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.367999983,0.367999983,0.368,0.368
TLS,TimorLeste,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666
TGO,Togo,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.578666687,0.607333326,0.636,0.636
TON,Tonga,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,
TUN,Tunisia,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.451999998,0.470000029,0.488,0.488
TUR,Turkey,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.402666664,0.39333334,0.384,0.384
TKM,Turkmenistan,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.553999996,0.542000008,0.53,0.53
UKR,Ukraine,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.524000025,0.517999983,0.512,0.512
ARE,United Arab Emirates,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.239333344,0.238666677,0.238,0.238
GBR,United Kingdom,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.196666622,0.20333333,0.21,0.21
USA,United States,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.180666637,0.175333309,0.17,0.17
URY,Uruguay,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.510666656,0.497333336,0.484,0.484
UZB,Uzbekistan,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.563999987,0.528000021,0.492,0.492
VUT,Vanuatu,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.502666664,0.507333326,0.512,0.512
VNM,Viet Nam,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.496000004,0.492000008,0.488,0.488
YEM,Yemen,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.566000032,0.548000002,0.53,0.53
