ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
TCD,Chad,30,30,30,30,30,30,30,50,50,50,50,40,40,40,45,45,50
CHL,Chile,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,80,80
CHN,China,50,50,50,50,50,30,30,30,30,30,30,30,30,30,20,25,25
COL,Colombia,70,70,70,70,70,70,70,70,70,50,50,50,60,60,55,65,65
COM,Comoros,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,10,15
COG,Congo,30,30,30,10,10,12.22222233,14.44444466,16.66666794,18.88888931,21.11111069,23.33333397,25.55555725,27.77777863,30,15,17.5,20
COD,"Congo, the Democratic Republic of the",30,30,10,30,30,30,30,30,30,30,30,30,30,30,15,15,20
CRI,Costa Rica,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
CIV,C™te d'Ivoire,50,50,50,50,50,50,50,50,50,50,50,40,40,40,35,35,35
HRV,Croatia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,65,70,70
CUB,Cuba,10,10,10,10,30,30,30,30,30,30,30,10,10,10,6.666666985,3.333333492,0
CYP,Cyprus,70,70,70,50,50,50,50,50,50,50,70,70,70,70,70,75,75
CZE,Czech Republic,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
DNK,Denmark,70,70,70,70,70,70,70,70,70,70,70,80,90,90,90,90,90
DJI,Djibouti,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,65
DMA,Dominica,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,65,60
DOM,Dominican Republic,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,55,55
ECU,Ecuador,70,70,70,70,70,70,70,50,50,30,30,30,40,30,25,25,25
EGY,Egypt,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,65,65
SLV,El Salvador,70,70,70,90,90,70,70,70,70,70,70,70,70,70,75,75,75
GNQ,Equatorial Guinea,30,30,30,30,30,30,30,50,50,30,30,30,30,30,20,20,25
ERI,Eritrea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6.666666985,3.333333492,0
EST,Estonia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
ETH,Ethiopia,30,30,30,30,30,30,30,30,50,50,50,50,40,40,25,20,25
FJI,Fiji,50,50,50,50,50,30,30,30,30,30,30,30,30,30,25,30,30
FIN,Finland,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,85,85
FRA,France,50,50,50,50,50,50,50,50,70,70,50,50,60,60,50,55,55
GAB,Gabon,70,70,70,70,50,50,50,50,50,50,50,40,40,40,45,45,45
GMB,Gambia,30,30,30,30,30,50,50,50,50,50,50,50,50,50,55,57.5,60
GEO,Georgia,50,50,50,50,50,50,50,50,50,30,50,60,70,70,70,70,70
DEU,Germany,70,70,70,70,70,90,90,90,90,90,90,90,80,80,85,85,85
GHA,Ghana,50,50,50,50,50,50,50,50,50,50,50,50,50,50,65,65,65
GRC,Greece,70,70,70,70,70,70,50,50,50,50,50,50,50,50,60,60,60
GRD,Grenada,,,,,,,,,,,,,,,,,
GTM,Guatemala,50,50,50,50,50,50,50,50,30,30,50,50,50,50,60,60,60
GIN,Guinea,50,50,50,50,50,50,50,50,30,30,30,30,40,40,40,40,45
GNB,Guinea-Bissau,30,30,30,30,30,30,30,50,50,50,50,40,30,30,30,30,35
GUY,Guyana,50,50,50,50,50,50,50,50,50,50,50,50,40,40,30,30,30
HTI,Haiti,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
HND,Honduras,50,50,50,50,50,50,50,50,30,30,50,50,50,50,60,62.5,65
HUN,Hungary,70,70,70,70,70,70,70,70,70,70,70,70,80,80,75,72.5,70
ISL,Iceland,70,70,70,70,70,70,70,70,70,70,50,60,60,70,65,65,65
IND,India,50,50,50,30,30,30,50,50,50,50,50,40,40,30,35,35,35
IDN,Indonesia,70,70,70,70,70,50,50,50,30,30,30,30,30,30,35,35,35
IRN,"Iran, Islamic Republic of",10,10,10,10,10,10,30,30,30,30,10,10,10,10,6.666666985,3.333333492,0
IRQ,Iraq,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
IRL,Ireland,70,70,70,70,70,90,90,90,90,90,90,90,90,90,95,90,90
ISR,Israel,90,90,90,90,90,90,90,70,70,70,70,70,80,80,85,80,80
ITA,Italy,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,75,75
JAM,Jamaica,70,70,70,70,70,70,90,90,90,90,90,80,80,80,85,85,85
JPN,Japan,50,50,50,50,50,50,50,50,50,50,70,60,60,60,60,60,60
JOR,Jordan,70,70,70,70,70,70,70,70,70,70,50,50,50,50,65,70,70
KAZ,Kazakhstan,30,30,30,30,30,30,30,30,10,10,30,30,30,30,30,30,30
KEN,Kenya,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45,50,50
KIR,Kiribati,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,25,25
PRK,"Korea, Democratic People's Republic of",10,10,10,10,10,10,10,10,10,10,10,10,10,10,6.666666985,3.333333492,0
KOR,"Korea, Republic of",50,50,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
KWT,Kuwait,30,30,30,30,30,30,30,30,30,30,50,50,50,50,55,55,55
KGZ,Kyrgyzstan,50,50,50,50,50,50,50,50,50,30,50,40,50,50,50,52.5,55
LAO,Lao People's Democratic Republic,10,10,10,10,10,10,10,30,30,30,30,30,30,30,25,25,25
LVA,Latvia,50,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80
LBN,Lebanon,50,50,50,50,50,50,50,50,50,30,30,30,30,30,55,60,60
LSO,Lesotho,50,50,50,50,50,50,50,50,30,30,30,30,30,30,25,35,35
LBR,Liberia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20
LBY,Libyan Arab Jamahiriya,10,10,10,10,10,10,10,10,10,10,30,30,30,30,10,10,10
LIE,Liechtenstein,,,,,,,,,,,,,,,,,
LTU,Lithuania,50,70,70,70,70,70,70,70,70,70,70,70,70,70,75,80,80
LUX,Luxembourg,70,70,70,70,70,90,90,90,90,90,90,90,90,90,95,95,95
MDG,Madagascar,30,30,30,30,50,50,50,50,50,50,70,70,70,70,60,55,55
MWI,Malawi,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
MYS,Malaysia,50,50,50,50,30,30,30,30,30,30,30,40,40,40,30,37.5,45
MDV,Maldives,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,35,35
MLI,Mali,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50
MLT,Malta,70,70,70,70,70,50,50,50,50,50,50,50,50,50,70,75,75
MHL,Marshall Islands,,,,,,,,,,,,,,,,,
MRT,Mauritania,30,50,50,50,50,50,70,70,70,70,70,60,60,50,30,30,40
MUS,Mauritius,50,50,50,50,50,50,50,50,50,50,70,70,70,80,85,90,90
MEX,Mexico,70,70,70,70,70,50,50,50,50,50,50,50,50,50,65,65,60
FSM,"Micronesia, Federated States of",30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20
MDA,"Moldova, Republic of",50,50,50,50,50,50,50,50,30,30,30,30,30,30,30,32.5,35
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60
MNG,Mongolia,50,50,50,50,50,50,50,50,50,50,70,60,60,60,50,50,50
MNE,Montenegro,10,10,10,10,10,10,10,10,15,20,25,30,35,40,55,55,55
MAR,Morocco,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,65,65
MOZ,Mozambique,30,30,30,30,50,50,70,70,70,70,50,50,50,50,50,52.5,55
MMR,Myanmar,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10
NAM,Namibia,70,70,70,70,70,70,70,70,50,50,50,40,30,40,50,55,50
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,30,30,30,30,30,30,30,30,30,30,30,30,30,20,15,5,10
NLD,Netherlands,70,70,70,70,70,90,90,90,90,90,90,90,90,90,90,90,90
NZL,New Zealand,70,70,70,90,90,90,90,90,90,90,70,70,70,80,80,80,75
NIC,Nicaragua,70,70,70,70,70,70,70,70,50,50,70,70,70,70,55,55,55
NER,Niger,30,30,30,30,30,30,30,50,50,50,50,50,50,50,50,55,55
NGA,Nigeria,70,70,70,70,70,50,50,50,50,30,30,30,30,30,40,40,40
NOR,Norway,70,70,70,70,70,50,50,50,50,50,50,50,60,60,65,65,65
OMN,Oman,50,50,50,30,30,30,30,50,50,50,50,50,60,60,55,55,55
PAK,Pakistan,70,70,70,70,70,50,50,50,50,30,50,50,40,40,30,32.5,35
PLW,Palau,,,,,,,,,,,,,,,,,
PAN,Panama,70,70,70,70,70,70,70,70,70,70,70,70,70,70,65,65,65
PNG,Papua New Guinea,50,50,50,50,50,50,47.5,45,42.5,40,37.5,35,32.5,30,35,35,35
PRY,Paraguay,90,90,90,90,90,70,70,50,50,50,50,50,50,60,65,67.5,70
PER,Peru,70,70,70,70,70,70,70,70,70,70,50,50,60,60,70,70,70
PHL,Philippines,50,50,50,50,50,50,50,50,50,30,30,30,30,40,40,40,40
POL,Poland,70,70,70,70,70,70,70,50,50,50,50,50,60,60,60,65,65
PRT,Portugal,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
QAT,Qatar,50,50,50,50,50,50,50,50,50,30,30,30,30,40,45,45,45
ROU,Romania,70,70,70,70,70,50,50,50,30,30,50,50,60,60,75,80,80
RUS,Russian Federation,70,50,50,50,50,50,50,50,50,30,30,30,30,30,25,25,25
RWA,Rwanda,30,30,30,30,30,30,50,30,30,30,30,30,40,40,40,50,60
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,40,40,40,40,40,40,40,40,40,40,40,40,40,40,55,55,65
VCT,Saint Vincent and the Grenadines,40,40,40,40,40,40,40,40,40,40,40,40,40,40,55,50,50
WSM,Samoa,50,50,50,50,50,50,47.5,45,42.5,40,37.5,35,32.5,30,30,30,30
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,45,45
SAU,Saudi Arabia,30,30,30,30,30,30,50,50,30,30,30,30,30,40,45,40,40
SEN,Senegal,50,50,50,50,50,50,50,50,50,50,50,50,50,40,35,45,45
SRB,Serbia,10,10,10,10,10,10,10,10,15,20,25,30,35,40,50,55,60
SYC,Seychelles,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45,45
SLE,Sierra Leone,50,50,50,50,30,30,30,30,30,30,30,30,30,30,40,45,45
SGP,Singapore,90,90,90,90,90,90,90,90,90,90,90,80,80,80,75,75,75
SVK,Slovakia,70,50,50,50,50,70,70,70,70,70,70,70,70,70,70,75,75
SVN,Slovenia,30,50,70,70,50,50,50,50,50,50,70,70,60,60,70,70,70
SLB,Solomon Islands,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,10,10
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,70,70,70,70,70,70,70,70,70,50,50,50,50,50,45,45,45
ESP,Spain,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,80
LKA,Sri Lanka,50,50,50,50,50,50,50,50,50,50,30,30,30,20,15,30,30
SDN,Sudan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
SUR,Suriname,50,50,50,50,50,50,50,50,50,30,30,30,30,30,15,10,25
SWZ,Swaziland,50,70,70,70,70,70,70,50,50,30,50,50,50,50,55,55,55
SWE,Sweden,70,70,70,70,70,70,90,90,90,90,90,80,80,80,85,85,90
CHE,Switzerland,90,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80
SYR,Syrian Arab Republic,30,30,30,30,30,30,30,30,30,30,30,30,30,40,20,20,20
TJK,Tajikistan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,20,20
TZA,"Tanzania, United Republic of",50,50,50,50,50,50,70,50,50,30,50,50,50,60,65,65,65
THA,Thailand,50,50,70,70,70,70,70,50,50,30,30,30,30,30,40,40,40
TLS,Timor-Leste,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,30,35
TGO,Togo,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,25,25
TON,Tonga,40,40,40,40,40,40,40,40,40,40,40,40,40,40,25,30,30
TTO,Trinidad and Tobago,90,90,90,90,90,90,70,70,70,70,70,70,70,70,60,60,60
TUN,Tunisia,70,70,70,70,70,70,70,50,50,30,30,30,30,30,35,35,35
TUR,Turkey,70,70,70,70,70,70,50,50,50,50,50,50,50,50,65,70,70
TKM,Turkmenistan,30,30,30,30,30,30,30,30,30,30,10,10,10,10,6.666666985,3.333333492,0
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,70,70,70,70,50,50,50,50,50,50,50,50,50,50,45,45,45
UKR,Ukraine,50,50,50,50,50,50,50,30,30,30,30,30,30,30,20,20,20
ARE,United Arab Emirates,30,30,30,30,30,50,50,50,50,50,30,30,30,30,35,35,35
GBR,United Kingdom,70,70,70,70,70,70,70,70,70,90,90,90,90,90,90,90,90
USA,United States,70,70,70,70,70,70,70,70,70,70,70,80,80,80,75,75,70
URY,Uruguay,70,70,70,70,70,70,70,70,70,70,70,70,60,70,75,75,75
UZB,Uzbekistan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,5,0
VUT,Vanuatu,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,30,30
VEN,"Venezuela, Bolivarian Republic of",50,50,50,50,50,50,50,50,10,10,10,20,20,10,5,5,5
VNM,Viet Nam,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,17.5,15
YEM,Yemen,70,70,30,30,30,30,30,50,50,50,50,50,50,50,45,45,45
ZMB,Zambia,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,55,55
ZWE,Zimbabwe,30,30,30,30,30,10,10,10,10,10,10,10,10,10,6.666666985,3.333333492,0
