ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
CHN,China,20,30,34,38.2,42.6,46,48.6,50.6,51.4,54.4,68,68,70.2,71.4,72.2,71.6,66.9
COL,Colombia,65,61,61,63.2,63.8,69.2,69.8,63,63,64.8,65.8,71.4,70.8,72.4,72.5,73.2,57.8
COM,Comoros,,,,,,,,,,,,,,27.2,62.4,62.4,55.6
COG,Congo,49,49,49,49,49,,,,,,,,,62.2,61.7,,82
COD,"Congo, the Democratic Republic of the",52.4,52.4,25,25,25,25,48.2,48.2,48.2,49,49.4,49.4,54.6,55.4,61,63,71.6
CRI,Costa Rica,63,63,63,63,75.6,71.8,71,77.6,76.4,73.4,77.4,82.4,81.8,81.8,82.5,,72.2
CIV,C™te d'Ivoire,12.6,34,34,34,34,61,61,61,65.8,61,63.6,63.6,59.8,70.4,64.3,72.2,69.4
HRV,Croatia,69,60.8,60.8,63.8,67,71.6,68.8,72.8,65.4,65.4,78.4,87.8,87.6,87.6,87.8,87.6,60.7
CUB,Cuba,60,60,60.6,60.6,60.6,60.6,60.6,63.8,63.6,61.2,60.2,60.2,60.8,64.4,61.7,62.2,63
CYP,Cyprus,68.4,68.4,71.2,72.8,74.4,77,78.8,79.4,79.4,73.6,82.4,81.6,81,80.8,82.5,82.6,85.1
CZE,Czech Republic,75,76,77.4,79.8,72,72.8,73,73.6,73.4,76.8,82.4,86.6,86,85.8,87.5,87.6,
DNK,Denmark,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.5
DJI,Djibouti,,51,51,51,51,51,51,51,43,43,28.6,36.4,28.2,31.8,31.9,59.6,62.7
DMA,Dominica,,,,,,,,,,,,,,74.2,74.3,74.3,82.1
DOM,Dominican Republic,55,17,52.2,54.2,57.8,59.4,60.8,53.4,44.4,64.8,67.4,73.8,73,73,80,79.8,87.1
ECU,Ecuador,61,67,67,69,67,59,62.4,62.8,62.4,64,67,67,67.6,72.6,71.8,76,87.1
EGY,Egypt,25,41,45.6,55.8,55,47.2,55,57.6,57.4,58.2,57.6,57.2,66,63.4,74,74,59.6
SLV,El Salvador,73,75,71,73,75,77.2,77.4,72,72.2,72.8,76.4,76.6,76.6,81.8,83.8,,74.3
GNQ,Equatorial Guinea,,,,54.4,61,61,48.2,48.2,48.2,57,57,57.6,52.2,59.4,58.9,58.9,80.1
ERI,Eritrea,,,,,,,,,,,,,,69.2,69.1,69.1,68.1
EST,Estonia,74,74,83,85,85,85,85,84.2,84.2,84.8,82.4,86.6,86,85.8,87.5,87.6,74
ETH,Ethiopia,27,58,52.2,35,46,46,50,48.8,63,52,58,63,63,68.6,61.9,65.6,79
FJI,Fiji,59,57.6,58.4,53,60.2,60.2,46.2,33.8,60.2,60.2,60.2,71.8,74.2,69.6,71,69.8,58.8
FIN,Finland,77.8,77.8,73.2,73.2,78,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,69.1
FRA,France,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,81.6,81,80.8,82.5,82.6,87.1
GAB,Gabon,23.6,23.6,20,20,20,39,48.2,48.2,48.2,53.4,55.2,56.4,56.4,57,62.1,61,65.6
GMB,Gambia,,58,58,56.4,59.4,57.4,65.6,55.4,56.2,59.6,59.6,64.6,62.6,59.6,60.6,,69.7
GEO,Georgia,69,69,69,69,69,75.6,79.2,64.8,65.2,65.2,67.6,71.8,71,80.6,89.1,89.2,87.1
DEU,Germany,77.8,75,79.4,79.4,78,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,82.1
GHA,Ghana,31.2,60,61.6,61.6,61,56,55.6,62.6,65.6,66,55.4,63,63,63,65.3,67.8,61.1
GRC,Greece,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,81.6,81,80.8,82.5,82.6,60.5
GRD,Grenada,,,,,,,,,,,,,,,,,89.2
GTM,Guatemala,69,67,69,69,71.8,72.6,73.6,73.4,73.8,73.4,75.2,80.2,78.4,78.4,84,,87.1
GIN,Guinea,51,19,69,71,71,70.2,28,19,52.2,57.2,47.8,59.6,59.6,59.6,60,61.2,67.8
GNB,Guinea-Bissau,,,,29.4,29.4,64.8,61,61,56.4,56.4,57.8,57.8,56.8,66.8,58.2,63.6,82.1
GUY,Guyana,51,49.8,51,51,51,51,66.8,66.8,65.2,63.8,63.8,67,65.8,72.6,71.3,71.3,
HTI,Haiti,65,65,61.8,61.8,61.8,65,68.8,73.2,65,67,79.2,79.2,67,79.4,79.1,74.8,84.6
HND,Honduras,63,63,63,63,63,73.8,69.8,68.4,70,70.4,69.4,79.2,78,78,83.7,,61.2
HUN,Hungary,59,59,61,63.2,76.6,77.8,80,76,76,70,82.4,86.6,86,85.8,87.5,,65.3
ISL,Iceland,,80.8,81.2,81.8,82.4,82.4,82.2,77.8,78.2,78.2,78.2,84,85,88,87.9,88.2,71.5
IND,India,14,13.2,13.2,24,19.6,25.6,21.8,23,23.6,38,24,51.2,51,51,67.9,64.2,74.8
IDN,Indonesia,73,73,73,73,66,67.2,72.6,74.6,74.2,77.2,74.6,74,73,76.4,77.9,73.8,77.1
IRN,"Iran, Islamic Republic of",45,45,55,56,51.4,62,47.2,72.8,78.8,78.8,55.4,55.4,57.4,57.4,50.2,44.8,87.1
IRQ,Iraq,40,40,40,40,40,40,40,,,,,,,,,,88.2
IRL,Ireland,77.8,77.8,77.8,77.8,78,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,64.1
ISR,Israel,81,81,81,83,83,83,83,77,77,77,81,85.2,86.6,86,87.8,87.8,73.9
ITA,Italy,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,81.6,81,80.8,87.5,87.6,45.7
JAM,Jamaica,65,67,67,67,67,76.4,66.8,65.8,64.4,69.4,65.4,70.4,70.4,70.6,72.2,,
JPN,Japan,82,81,79,79,81,80.6,80.4,81,80.8,80.6,80.2,80.2,80,82,82.4,82.6,87.1
JOR,Jordan,59.2,53,56.2,56.2,60.6,65.8,61.4,47.2,58,62.4,62.2,74.2,74.8,78.8,78.8,78.8,83.6
KAZ,Kazakhstan,,,61,61,67,65,65,65,65,65,69.2,69.2,86.2,86.2,85.9,80.9,87.1
KEN,Kenya,67,58,60.6,57,63,60.6,65,60.2,54,56.2,64.4,75,75,71.8,67.9,72.8,72.1
KIR,Kiribati,,,,,,,,,,,,,,55,55.4,55.4,81.8
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,79.6
KOR,"Korea, Republic of",77,69.2,69.2,69.6,69.2,67.8,67.6,73.2,66.6,73.6,65,69.2,66.4,70.2,70.8,,79.6
KWT,Kuwait,77,77,77,78,78.2,78.6,76.8,80.2,77,77.8,77.2,77.2,81,81,82.5,81.6,66.7
KGZ,Kyrgyzstan,,,65,65,65.2,65,65,69.4,69.4,69.4,76.4,81.4,81.4,87.6,75.9,,55.4
LAO,Lao People's Democratic Republic,81,66,66,66,66,55.6,55.6,55.6,56.6,60.6,58,60.8,57,66.4,68.4,,0
LVA,Latvia,55,65,81,81,81,80,80,78.6,79.8,80,82.4,86.6,86,85.8,87.5,87.6,72.6
LBN,Lebanon,75,75,36.6,36.6,36.6,57,53.4,46.8,61,69,72.4,77.4,77.4,80.8,80.5,80.5,81.6
LSO,Lesotho,45,50.2,61,61,61,61,61,68,62.2,77.8,77.8,54.4,56.4,57,63.5,63.6,63.2
LBR,Liberia,,,,,,,,,,,,,,53.8,53.8,53.8,58.7
LBY,Libyan Arab Jamahiriya,39,24,49,49,49,49,49,42.4,42.4,53.2,34.6,39.6,39.6,90,85,,87.1
LIE,Liechtenstein,,,,,,,,,,,,,,,,,80.4
LTU,Lithuania,65,79,81,81,81,82.8,82.8,80.4,80.2,84,82.4,86.6,86,85.8,87.5,87.6,69.1
LUX,Luxembourg,79,79,79,79,79,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,53.8
MDG,Madagascar,37.6,58,29.2,27,22.2,,22.4,74.6,74.4,79.2,77.8,82.8,79.6,72.6,73.2,73.2,85
MWI,Malawi,64,49.8,54.6,38,62,64.8,65,62,68.6,60,64.6,64.6,64.6,68.8,68.6,71,
MYS,Malaysia,67,55,65,72.2,68.8,66,66.6,73,73.4,75.8,76.6,76.8,76.2,78.2,78.7,,87.1
MDV,Maldives,,,,,,,,,,,,,,44,44.5,43.8,87.1
MLI,Mali,65,65,65,65,65,61,61,61,66.2,62.2,63.8,68.6,68.6,73,69.6,73.2,73.5
MLT,Malta,61,62.6,70.4,61,61,73.6,75.4,65,65.4,75.8,82.4,86.6,86,85.8,87.5,87.6,70.9
MHL,Marshall Islands,,,,,,,,,,,,,,,,,78.8
MRT,Mauritania,55,44.4,15,15,35,35,29,65,67,67,62.6,71.4,70.2,75.6,69.9,69.9,43.7
MUS,Mauritius,,,,57,62.6,60.2,62.8,37.4,36,53.4,59,80,80.6,86.8,85.6,88,73.2
MEX,Mexico,63,63,74.8,77,63,83,81.2,81,81.6,75.2,57.4,77.6,79,80.2,82,81.2,87.1
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,81,81,,
MDA,"Moldova, Republic of",75,75,75,75,75,76.4,76,80.4,80.4,77.2,79.4,79.4,79.2,81.6,79.9,,69.9
MCO,Monaco,,,,,,,,,,,,,,,,,87.9
MKD,Macedonia,,,,,,,63,56,57.4,57.4,68.8,83.4,83.4,81.6,83.3,83.6,72.9
MNG,Mongolia,65,68.6,85,85,75,75,71,75,75,77,77,80,81.4,81.2,79.8,79.8,81
MNE,Montenegro,,,,,,,88.4,68.4,,,,,,80.2,83.2,83.6,79
MAR,Morocco,59,59,45,45,61,61,46,33.4,34.2,28.6,35.2,61,62.6,68,71.2,75.8,
MOZ,Mozambique,75,73.6,31,63,63,65,57.4,50.2,57.4,66.2,65.2,70.2,72.8,73.4,74.5,,83.6
MMR,Myanmar,50,50,50,50,69,69,69,69,70.4,70.8,72.2,71.8,71,72.2,72.3,,79.8
NAM,Namibia,,36.2,61,61,61,61,61,68,62.2,77.8,77.8,89,87.4,88.4,87.8,86.4,83.6
NRU,Nauru,,,,,,,,,,,,,,,,,75.7
NPL,Nepal,53.2,63,66.6,65,47.8,67.8,64.2,49.6,51.4,56.4,53.8,61.4,61.4,63.2,58.8,61.4,81.1
NLD,Netherlands,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,,
NZL,New Zealand,78.6,78.6,78.6,77.4,78.6,78,78.4,80.4,80.2,79.4,79.2,84,80.8,84.6,86,86.6,86.5
NIC,Nicaragua,56,56,64,64.2,56,65.6,63.2,79.2,79,80.4,77.6,82.4,79.2,79.2,82.8,,
NER,Niger,65,48.4,48.4,48.4,48,61,61,61,58.6,56.8,57.6,62.4,64.4,70.4,75.7,71.8,61.5
NGA,Nigeria,45,48.4,48.4,48.4,45,27,45,45,45,53.4,51.2,61.6,63.4,61.8,67.2,65,87.1
NOR,Norway,69,69,83,82.4,81,81,82.8,82.8,81.8,83.6,84.2,89.2,86.2,89.2,89.2,89.4,86.8
OMN,Oman,73,73,79,79,81,79.4,75.4,75.6,76,71.6,57.8,83.8,83.6,83.6,83.4,83.6,84.9
PAK,Pakistan,31,30,35,29,43,49.4,59,44.2,55.6,54.6,59,63.6,65.2,65.6,67,,71.7
PLW,Palau,,,,,,,,,,,,,,,,,63.9
PAN,Panama,65,65,67.6,67.6,69,61,61,69.4,70.8,73.6,71.2,76.2,76.2,76.2,75.8,,89.3
PNG,Papua New Guinea,45.8,36.6,37,37.4,43.2,45.2,,,,,,,,87.2,86.2,85.4,83.7
PRY,Paraguay,69,69,69,66.4,67.6,65.8,58,64,59.8,60,74.6,77.4,78.4,83.6,83.5,,66
PER,Peru,55,58.6,65.2,66,67.8,66.6,60.4,59.8,59.8,59.8,67.2,72.6,73.4,79.4,85,86,
PHL,Philippines,47,53.2,59,58.4,64.6,68.4,71.6,77.4,77,79.4,79.8,79.8,78.8,78.6,77.8,,74.8
POL,Poland,57,49.6,73,73,74.8,77.6,78.8,70.2,70.4,79.2,82.4,86.6,86,85.8,87.5,87.6,84.8
PRT,Portugal,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,82.7
QAT,Qatar,,,,75,75,75,77,73,76.6,76.6,74.6,76.4,70.8,81.6,82.2,82.4,85
ROU,Romania,61.6,73,74,74,74,73.4,74.4,60.2,57.6,70.4,68.4,84,86,85.8,87.5,87.6,75.5
RUS,Russian Federation,52,46,58.6,53.2,52.4,52.2,57.4,57.4,63.2,63.2,62.6,62.6,44.2,60.8,68.4,,87.1
RWA,Rwanda,,34,34,39,45,62.4,59.4,34,68.8,71.8,71.8,70.6,70.6,61.2,67.4,77.8,87.1
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,82.5
LCA,Saint Lucia,,,,,,,,,,,,,,72,71.9,71.9,87.1
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,73.6,73.3,73.3,68.2
WSM,Samoa,,,,62,62,62,,,,,,,,70,70,70,78
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,60,66.6,,71.9
SAU,Saudi Arabia,59,59,59,59,59,61,63.4,64.4,64,62.2,70.4,70.4,76.8,81.8,82.5,82.2,73.3
SEN,Senegal,45,37.8,65,65,65,61,61,61,68,68.2,66.6,71.6,71.6,71.2,69.7,73.2,70
SRB,Serbia,,,,,,,88.4,68.4,,,,,,78,75.2,,
SYC,Seychelles,,,,,,,,,,,,,,28.4,33.4,33.4,66.6
SLE,Sierra Leone,61,16.2,35,49,48.4,,,31.8,43,53.2,58.4,55.2,60.2,66,62.8,62.8,82.3
SGP,Singapore,83,83,83,83,83,83,83,85,85,85,85,90,90,90,90,90,72.2
SVK,Slovakia,75,73,73,73,71.2,80.2,79.8,72.8,72.8,72.8,82.4,86.6,86,85.8,87.5,87.6,77.9
SVN,Slovenia,59,59,59,59,73.6,67.4,64.2,62.2,65.2,81.8,82.4,86.6,86,85.8,87.5,87.6,33.4
SLB,Solomon Islands,,,,,,,,,,,,,,66.4,65.2,62.4,62.8
SOM,Somalia,,,,,,,,,,,,,,,,,90
ZAF,South Africa,56.4,55,61,61,61,61,61,68,62.2,77.8,77.8,73.8,74.2,74.8,76,77.2,87.1
ESP,Spain,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1
LKA,Sri Lanka,61,61,61,68,71,70.2,72,70.2,70.6,76.6,71.4,71.6,69.6,71,62.2,72.2,55.4
SDN,Sudan,37,37,37,37,37,,,,,,,,,,,,
SUR,Suriname,25,25,25,25,25,25,66.8,66.8,54.4,61.6,61.6,65,65,64.2,66.4,66.4,76.3
SWZ,Swaziland,58,46.6,61,61,61,61,61,68,62.2,77.8,77.8,69,69,71.6,74.9,79.8,87.1
SWE,Sweden,77,77,79.4,79.4,83,78,79.6,81.4,79.8,80.2,82.4,81.4,86,85.8,87.5,87.6,77.1
CHE,Switzerland,78,80.6,81.6,81.6,81,83,83,83,85,83.4,82,87,87.2,85.4,90,90,
SYR,Syrian Arab Republic,43,43,36.8,27.8,15,15,15,15,15,15,54,54,54,54,54,,66.3
TJK,Tajikistan,,,68.4,68.4,75,69,69,69,69,68.4,70.8,71,77.8,82.6,82.5,82.5,69.7
TZA,"Tanzania, United Republic of",53.8,67.8,67.8,67.8,37.6,45,46,56.6,56,54.2,68.6,73.6,73.2,75.6,70.5,,87.1
THA,Thailand,66.4,66.4,71.6,71.2,73.2,77.6,77.8,64.8,65.6,67.6,68.4,74.2,75.2,75.6,75.9,,90
TLS,Timor-Leste,,,,,,,,,,,,,,73,73,73,72.8
TGO,Togo,,,,63,63,61,61,61,59.8,62,57,68.4,69.2,70.6,62.8,62.2,82.5
TON,Tonga,,,,,,,,,,,,,,56,56.2,56.2,
TTO,Trinidad and Tobago,35,45,50.4,51.6,66.8,66.8,66.8,51,75.8,79.2,75.2,79,79,79.8,81.7,81.7,75.2
TUN,Tunisia,35,35,35,46.6,38.2,45.2,27.2,27.4,32.4,30.2,38.6,71.8,71.8,53,53.5,53.5,73
TUR,Turkey,75,77.8,73.8,74.4,75,73,79.6,73.6,74.2,76,81,81,86.8,86.6,86.4,85.4,61.7
TKM,Turkmenistan,,,40,40,25,25,25,85,85,81.6,79.2,79.2,79.2,79.2,79.2,79.2,75.3
TUV,Tuvalu,,,,,,,,,,,,,,,,,69.9
UGA,Uganda,57.8,57.2,25,25,25,72.2,72.2,72.8,71.2,71.4,74,68.8,72,75.2,72.1,74.8,58.1
UKR,Ukraine,66,66,53,53,70,70,71,74.6,74.4,76.2,77.2,77.2,82.2,84,82.6,85.2,85.4
ARE,United Arab Emirates,77,77,76,77,77,77,77,77,77,77,75,75,80.4,80.8,82.8,82.6,79.2
GBR,United Kingdom,77.8,77.8,77.8,77.8,77.8,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,
USA,United States,78.4,78.4,78.4,78.4,78.4,81,79.4,81.4,81.4,79.8,81.4,86.6,86.8,86.8,86.9,86.4,73.6
URY,Uruguay,63,69,71,73,72.6,77.8,58,59,71.8,72,76.4,81.6,83,83.4,82.8,,84.4
UZB,Uzbekistan,,,50,50,50,50,50,22,22,71.6,68.2,68.2,68.4,65.4,65.1,66.2,82.6
VUT,Vanuatu,,,,,,,,,,,,,,63,55.1,55.1,87.1
VEN,"Venezuela, Bolivarian Republic of",65,65,67,65.4,65.6,61.4,58.8,58.2,58,62.4,63,61.2,54.6,59.6,57.2,,86.4
VNM,Viet Nam,44.6,44.6,51,51,51,51,51,47.6,54.8,50.2,57.6,56,62.8,63.4,68.9,,82.9
YEM,Yemen,45,45,52.6,45,61,64.2,68.6,70.2,70.2,59.8,61.6,66.4,66.4,76.2,76.1,81.6,66.1
ZMB,Zambia,61.2,74,69,73,69,69.4,67.6,58.8,58.8,68.2,66.2,70.8,71.2,71.2,79.9,82.4,55.1
ZWE,Zimbabwe,25,25,25,38.2,49.4,53.4,59.8,52.2,53.8,61,47.2,52.6,55.4,50.4,44.8,45,58.8
