ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
LAO,Lao People's Democratic Republic,81.0,66.0,66.0,66.0,66.0,55.6,55.6,55.6,56.6,60.6,58.0,60.8,57.0,66.4,68.4,,0
LVA,Latvia,55.0,65.0,81.0,81.0,81.0,80.0,80.0,78.6,79.8,80.0,82.4,86.6,86.0,85.8,87.5,87.6,72.6
LBN,Lebanon,75.0,75.0,36.6,36.6,36.6,57.0,53.4,46.8,61.0,69.0,72.4,77.4,77.4,80.8,80.5,80.5,81.6
LSO,Lesotho,45.0,50.2,61.0,61.0,61.0,61.0,61.0,68.0,62.2,77.8,77.8,54.4,56.4,57.0,63.5,63.6,63.2
LBR,Liberia,,,,,,,,,,,,,,53.8,53.8,53.8,58.7
LBY,Libyan Arab Jamahiriya,39.0,24.0,49.0,49.0,49.0,49.0,49.0,42.4,42.4,53.2,34.6,39.6,39.6,90.0,85.0,,87.1
LIE,Liechtenstein,,,,,,,,,,,,,,,,,80.4
LTU,Lithuania,65.0,79.0,81.0,81.0,81.0,82.8,82.8,80.4,80.2,84.0,82.4,86.6,86.0,85.8,87.5,87.6,69.1
LUX,Luxembourg,79.0,79.0,79.0,79.0,79.0,78.0,79.6,81.4,79.8,80.2,82.4,86.6,86.0,85.8,87.5,87.6,53.8
MDG,Madagascar,37.6,58.0,29.2,27.0,22.2,,22.4,74.6,74.4,79.2,77.8,82.8,79.6,72.6,73.2,73.2,85
MWI,Malawi,64.0,49.8,54.6,38.0,62.0,64.8,65.0,62.0,68.6,60.0,64.6,64.6,64.6,68.8,68.6,71.0,
MYS,Malaysia,67.0,55.0,65.0,72.2,68.8,66.0,66.6,73.0,73.4,75.8,76.6,76.8,76.2,78.2,78.7,,87.1
MDV,Maldives,,,,,,,,,,,,,,44.0,44.5,43.8,87.1
MLI,Mali,65.0,65.0,65.0,65.0,65.0,61.0,61.0,61.0,66.2,62.2,63.8,68.6,68.6,73.0,69.6,73.2,73.5
MLT,Malta,61.0,62.6,70.4,61.0,61.0,73.6,75.4,65.0,65.4,75.8,82.4,86.6,86.0,85.8,87.5,87.6,70.9
MHL,Marshall Islands,,,,,,,,,,,,,,,,,78.8
MRT,Mauritania,55.0,44.4,15.0,15.0,35.0,35.0,29.0,65.0,67.0,67.0,62.6,71.4,70.2,75.6,69.9,69.9,43.7
MUS,Mauritius,,,,57.0,62.6,60.2,62.8,37.4,36.0,53.4,59.0,80.0,80.6,86.8,85.6,88.0,73.2
MEX,Mexico,63.0,63.0,74.8,77.0,63.0,83.0,81.2,81.0,81.6,75.2,57.4,77.6,79.0,80.2,82.0,81.2,87.1
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,81.0,81.0,,
MDA,"Moldova, Republic of",75.0,75.0,75.0,75.0,75.0,76.4,76.0,80.4,80.4,77.2,79.4,79.4,79.2,81.6,79.9,,69.9
MCO,Monaco,,,,,,,,,,,,,,,,,87.9
MKD,Macedonia,,,,,,,63.0,56.0,57.4,57.4,68.8,83.4,83.4,81.6,83.3,83.6,72.9
MNG,Mongolia,65.0,68.6,85.0,85.0,75.0,75.0,71.0,75.0,75.0,77.0,77.0,80.0,81.4,81.2,79.8,79.8,81
MNE,Montenegro,,,,,,,88.4,68.4,,,,,,80.2,83.2,83.6,79
MAR,Morocco,59.0,59.0,45.0,45.0,61.0,61.0,46.0,33.4,34.2,28.6,35.2,61.0,62.6,68.0,71.2,75.8,
MOZ,Mozambique,75.0,73.6,31.0,63.0,63.0,65.0,57.4,50.2,57.4,66.2,65.2,70.2,72.8,73.4,74.5,,83.6
MMR,Myanmar,50.0,50.0,50.0,50.0,69.0,69.0,69.0,69.0,70.4,70.8,72.2,71.8,71.0,72.2,72.3,,79.8
NAM,Namibia,,36.2,61.0,61.0,61.0,61.0,61.0,68.0,62.2,77.8,77.8,89.0,87.4,88.4,87.8,86.4,83.6
NRU,Nauru,,,,,,,,,,,,,,,,,75.7
NPL,Nepal,53.2,63.0,66.6,65.0,47.8,67.8,64.2,49.6,51.4,56.4,53.8,61.4,61.4,63.2,58.8,61.4,81.1
NLD,Netherlands,77.8,77.8,77.8,77.8,77.8,78.0,79.6,81.4,79.8,80.2,82.4,86.6,86.0,85.8,87.5,,
NZL,New Zealand,78.6,78.6,78.6,77.4,78.6,78.0,78.4,80.4,80.2,79.4,79.2,84.0,80.8,84.6,86.0,86.6,86.5
NIC,Nicaragua,56.0,56.0,64.0,64.2,56.0,65.6,63.2,79.2,79.0,80.4,77.6,82.4,79.2,79.2,82.8,,
NER,Niger,65.0,48.4,48.4,48.4,48.0,61.0,61.0,61.0,58.6,56.8,57.6,62.4,64.4,70.4,75.7,71.8,61.5
NGA,Nigeria,45.0,48.4,48.4,48.4,45.0,27.0,45.0,45.0,45.0,53.4,51.2,61.6,63.4,61.8,67.2,65.0,87.1
NOR,Norway,69.0,69.0,83.0,82.4,81.0,81.0,82.8,82.8,81.8,83.6,84.2,89.2,86.2,89.2,89.2,89.4,86.8
OMN,Oman,73.0,73.0,79.0,79.0,81.0,79.4,75.4,75.6,76.0,71.6,57.8,83.8,83.6,83.6,83.4,83.6,84.9
PAK,Pakistan,31.0,30.0,35.0,29.0,43.0,49.4,59.0,44.2,55.6,54.6,59.0,63.6,65.2,65.6,67.0,,71.7
PLW,Palau,,,,,,,,,,,,,,,,,63.9
PAN,Panama,65.0,65.0,67.6,67.6,69.0,61.0,61.0,69.4,70.8,73.6,71.2,76.2,76.2,76.2,75.8,,89.3
PNG,Papua New Guinea,45.8,36.6,37.0,37.4,43.2,45.2,,,,,,,,87.2,86.2,85.4,83.7
PRY,Paraguay,69.0,69.0,69.0,66.4,67.6,65.8,58.0,64.0,59.8,60.0,74.6,77.4,78.4,83.6,83.5,,66
PER,Peru,55.0,58.6,65.2,66.0,67.8,66.6,60.4,59.8,59.8,59.8,67.2,72.6,73.4,79.4,85.0,86.0,
PHL,Philippines,47.0,53.2,59.0,58.4,64.6,68.4,71.6,77.4,77.0,79.4,79.8,79.8,78.8,78.6,77.8,,74.8
POL,Poland,57.0,49.6,73.0,73.0,74.8,77.6,78.8,70.2,70.4,79.2,82.4,86.6,86.0,85.8,87.5,87.6,84.8
PRT,Portugal,77.8,77.8,77.8,77.8,77.8,78.0,79.6,81.4,79.8,80.2,82.4,86.6,86.0,85.8,87.5,87.6,82.7
QAT,Qatar,,,,75.0,75.0,75.0,77.0,73.0,76.6,76.6,74.6,76.4,70.8,81.6,82.2,82.4,85
ROU,Romania,61.6,73.0,74.0,74.0,74.0,73.4,74.4,60.2,57.6,70.4,68.4,84.0,86.0,85.8,87.5,87.6,75.5
RUS,Russian Federation,52.0,46.0,58.6,53.2,52.4,52.2,57.4,57.4,63.2,63.2,62.6,62.6,44.2,60.8,68.4,,87.1
RWA,Rwanda,,34.0,34.0,39.0,45.0,62.4,59.4,34.0,68.8,71.8,71.8,70.6,70.6,61.2,67.4,77.8,87.1
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,82.5
LCA,Saint Lucia,,,,,,,,,,,,,,72.0,71.9,71.9,87.1
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,73.6,73.3,73.3,68.2
WSM,Samoa,,,,62.0,62.0,62.0,,,,,,,,70.0,70.0,70.0,78
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,60.0,66.6,,71.9
SAU,Saudi Arabia,59.0,59.0,59.0,59.0,59.0,61.0,63.4,64.4,64.0,62.2,70.4,70.4,76.8,81.8,82.5,82.2,73.3
SEN,Senegal,45.0,37.8,65.0,65.0,65.0,61.0,61.0,61.0,68.0,68.2,66.6,71.6,71.6,71.2,69.7,73.2,70
SRB,Serbia,,,,,,,88.4,68.4,,,,,,78.0,75.2,,
SYC,Seychelles,,,,,,,,,,,,,,28.4,33.4,33.4,66.6
SLE,Sierra Leone,61.0,16.2,35.0,49.0,48.4,,,31.8,43.0,53.2,58.4,55.2,60.2,66.0,62.8,62.8,82.3
SGP,Singapore,83.0,83.0,83.0,83.0,83.0,83.0,83.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,72.2
SVK,Slovakia,75.0,73.0,73.0,73.0,71.2,80.2,79.8,72.8,72.8,72.8,82.4,86.6,86.0,85.8,87.5,87.6,77.9
SVN,Slovenia,59.0,59.0,59.0,59.0,73.6,67.4,64.2,62.2,65.2,81.8,82.4,86.6,86.0,85.8,87.5,87.6,33.4
SLB,Solomon Islands,,,,,,,,,,,,,,66.4,65.2,62.4,62.8
SOM,Somalia,,,,,,,,,,,,,,,,,90
ZAF,South Africa,56.4,55.0,61.0,61.0,61.0,61.0,61.0,68.0,62.2,77.8,77.8,73.8,74.2,74.8,76.0,77.2,87.1
ESP,Spain,77.8,77.8,77.8,77.8,77.8,78.0,79.6,81.4,79.8,80.2,82.4,86.6,86.0,85.8,87.5,87.6,87.1
LKA,Sri Lanka,61.0,61.0,61.0,68.0,71.0,70.2,72.0,70.2,70.6,76.6,71.4,71.6,69.6,71.0,62.2,72.2,55.4
SDN,Sudan,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,
SUR,Suriname,25.0,25.0,25.0,25.0,25.0,25.0,66.8,66.8,54.4,61.6,61.6,65.0,65.0,64.2,66.4,66.4,76.3
SWZ,Swaziland,58.0,46.6,61.0,61.0,61.0,61.0,61.0,68.0,62.2,77.8,77.8,69.0,69.0,71.6,74.9,79.8,87.1
SWE,Sweden,77.0,77.0,79.4,79.4,83.0,78.0,79.6,81.4,79.8,80.2,82.4,81.4,86.0,85.8,87.5,87.6,77.1
CHE,Switzerland,78.0,80.6,81.6,81.6,81.0,83.0,83.0,83.0,85.0,83.4,82.0,87.0,87.2,85.4,90.0,90.0,
SYR,Syrian Arab Republic,43.0,43.0,36.8,27.8,15.0,15.0,15.0,15.0,15.0,15.0,54.0,54.0,54.0,54.0,54.0,,66.3
TJK,Tajikistan,,,68.4,68.4,75.0,69.0,69.0,69.0,69.0,68.4,70.8,71.0,77.8,82.6,82.5,82.5,69.7
TZA,"Tanzania, United Republic of",53.8,67.8,67.8,67.8,37.6,45.0,46.0,56.6,56.0,54.2,68.6,73.6,73.2,75.6,70.5,,87.1
THA,Thailand,66.4,66.4,71.6,71.2,73.2,77.6,77.8,64.8,65.6,67.6,68.4,74.2,75.2,75.6,75.9,,90
TLS,Timor-Leste,,,,,,,,,,,,,,73.0,73.0,73.0,72.8
TGO,Togo,,,,63.0,63.0,61.0,61.0,61.0,59.8,62.0,57.0,68.4,69.2,70.6,62.8,62.2,82.5
TON,Tonga,,,,,,,,,,,,,,56.0,56.2,56.2,
TTO,Trinidad and Tobago,35.0,45.0,50.4,51.6,66.8,66.8,66.8,51.0,75.8,79.2,75.2,79.0,79.0,79.8,81.7,81.7,75.2
TUN,Tunisia,35.0,35.0,35.0,46.6,38.2,45.2,27.2,27.4,32.4,30.2,38.6,71.8,71.8,53.0,53.5,53.5,73
TUR,Turkey,75.0,77.8,73.8,74.4,75.0,73.0,79.6,73.6,74.2,76.0,81.0,81.0,86.8,86.6,86.4,85.4,61.7
TKM,Turkmenistan,,,40.0,40.0,25.0,25.0,25.0,85.0,85.0,81.6,79.2,79.2,79.2,79.2,79.2,79.2,75.3
TUV,Tuvalu,,,,,,,,,,,,,,,,,69.9
UGA,Uganda,57.8,57.2,25.0,25.0,25.0,72.2,72.2,72.8,71.2,71.4,74.0,68.8,72.0,75.2,72.1,74.8,58.1
UKR,Ukraine,66.0,66.0,53.0,53.0,70.0,70.0,71.0,74.6,74.4,76.2,77.2,77.2,82.2,84.0,82.6,85.2,85.4
ARE,United Arab Emirates,77.0,77.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,75.0,75.0,80.4,80.8,82.8,82.6,79.2
GBR,United Kingdom,77.8,77.8,77.8,77.8,77.8,78.0,79.6,81.4,79.8,80.2,82.4,86.6,86.0,85.8,87.5,87.6,
USA,United States,78.4,78.4,78.4,78.4,78.4,81.0,79.4,81.4,81.4,79.8,81.4,86.6,86.8,86.8,86.9,86.4,73.6
URY,Uruguay,63.0,69.0,71.0,73.0,72.6,77.8,58.0,59.0,71.8,72.0,76.4,81.6,83.0,83.4,82.8,,84.4
UZB,Uzbekistan,,,50.0,50.0,50.0,50.0,50.0,22.0,22.0,71.6,68.2,68.2,68.4,65.4,65.1,66.2,82.6
VUT,Vanuatu,,,,,,,,,,,,,,63.0,55.1,55.1,87.1
VEN,"Venezuela, Bolivarian Republic of",65.0,65.0,67.0,65.4,65.6,61.4,58.8,58.2,58.0,62.4,63.0,61.2,54.6,59.6,57.2,,86.4
VNM,Viet Nam,44.6,44.6,51.0,51.0,51.0,51.0,51.0,47.6,54.8,50.2,57.6,56.0,62.8,63.4,68.9,,82.9
YEM,Yemen,45.0,45.0,52.6,45.0,61.0,64.2,68.6,70.2,70.2,59.8,61.6,66.4,66.4,76.2,76.1,81.6,66.1
ZMB,Zambia,61.2,74.0,69.0,73.0,69.0,69.4,67.6,58.8,58.8,68.2,66.2,70.8,71.2,71.2,79.9,82.4,55.1
ZWE,Zimbabwe,25.0,25.0,25.0,38.2,49.4,53.4,59.8,52.2,53.8,61.0,47.2,52.6,55.4,50.4,44.8,45.0,58.8
